OBJECTID,ORIGID,CountyName,PopulationCensus16,TimeStamp,IGEasting,IGNorthing,Lat,Long,UGI,ConfirmedCovidCases,PopulationProportionCovidCases,ConfirmedCovidDeaths,ConfirmedCovidRecovered,Shape__Area,Shape__Length
7816,16,Mayo,130507,2020/12/25 00:00:00+00,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,1727,1323.30066586467,,,16036984139.0337,2101964.07657906
7817,17,Meath,195044,2020/12/25 00:00:00+00,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,3856,1976.98980742807,,,6658570745.56543,554844.750540487
7818,18,Monaghan,61386,2020/12/25 00:00:00+00,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,1500,2443.55390479914,,,3768943156.93945,392803.047266063
7819,19,Offaly,77961,2020/12/25 00:00:00+00,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,1263,1620.04078962558,,,5558826350.06201,561440.378583655
7820,20,Roscommon,64544,2020/12/25 00:00:00+00,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,1032,1598.90927119484,,,7278743875.74121,622494.154575241
7821,21,Sligo,65535,2020/12/25 00:00:00+00,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,888,1355.00114442664,,,5348370378.15381,682286.870285499
7822,22,Tipperary,159553,2020/12/25 00:00:00+00,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,1788,1120.63076219187,,,11551196729.2788,781276.579658177
7823,23,Waterford,116176,2020/12/25 00:00:00+00,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,1276,1098.33356287013,,,4848379554.98291,643184.903993029
7824,24,Westmeath,88770,2020/12/25 00:00:00+00,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,1645,1853.10352596598,,,5208705730.30273,422669.332716032
7825,25,Wexford,149722,2020/12/25 00:00:00+00,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,1733,1157.4785268698,,,6332221063.42285,589324.476745023
7826,26,Wicklow,142425,2020/12/25 00:00:00+00,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,1829,1284.18465859224,,,5580728578.64697,427539.198566779
7827,1,Carlow,56932,2020/12/26 00:00:00+00,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,803,1410.45457739057,,,2432351721.08691,319348.572538664
7828,2,Cavan,76176,2020/12/26 00:00:00+00,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,2418,3174.22810333963,,,5575009910.82324,515954.496459225
7829,3,Clare,118817,2020/12/26 00:00:00+00,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,1677,1411.41419157191,,,8722541705.68115,1013948.95023179
7830,4,Cork,542868,2020/12/26 00:00:00+00,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,7402,1363.49904580856,,,19529490885.5488,2129949.40863365
7831,5,Donegal,159192,2020/12/26 00:00:00+00,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,3973,2495.72842856425,,,14624041936.8887,2145085.77438756
7832,6,Dublin,1347359,2020/12/26 00:00:00+00,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,31570,2343.10232091076,,,2612632654.59473,449433.53182733
7833,7,Galway,258058,2020/12/26 00:00:00+00,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,3113,1206.31795952848,,,17079158586.2568,1972288.28611619
7834,8,Kerry,147707,2020/12/26 00:00:00+00,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,1718,1163.11346110882,,,12483603408.0742,1753779.81860439
7835,9,Kildare,222504,2020/12/26 00:00:00+00,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,4593,2064.23255312264,,,4726063621.61621,422182.036778848
7836,10,Kilkenny,99232,2020/12/26 00:00:00+00,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,1488,1499.51628506933,,,5585391835.08203,453397.572162214
7837,11,Laois,84697,2020/12/26 00:00:00+00,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,1238,1461.6810512769,,,4731211499.44824,398512.462211564
7838,12,Leitrim,32044,2020/12/26 00:00:00+00,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,296,923.729871426788,,,4618679672.90234,453253.685043117
7839,13,Limerick,194899,2020/12/26 00:00:00+00,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,3616,1855.31993494066,,,7206726911.85791,673892.690484703
7840,14,Longford,40873,2020/12/26 00:00:00+00,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,739,1808.03953710273,,,3097977868.80127,315245.172822004
7841,15,Louth,128884,2020/12/26 00:00:00+00,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,2751,2134.47751466435,,,2386326963.30518,352203.517153586
7842,16,Mayo,130507,2020/12/26 00:00:00+00,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,1746,1337.85927191645,,,16036984139.0337,2101964.07657906
7843,17,Meath,195044,2020/12/26 00:00:00+00,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,3868,1983.142265335,,,6658570745.56543,554844.750540487
7844,18,Monaghan,61386,2020/12/26 00:00:00+00,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,1500,2443.55390479914,,,3768943156.93945,392803.047266063
7845,19,Offaly,77961,2020/12/26 00:00:00+00,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,1267,1625.17156013904,,,5558826350.06201,561440.378583655
7846,20,Roscommon,64544,2020/12/26 00:00:00+00,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,1037,1606.65592464056,,,7278743875.74121,622494.154575241
7847,21,Sligo,65535,2020/12/26 00:00:00+00,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,900,1373.31197070268,,,5348370378.15381,682286.870285499
7848,22,Tipperary,159553,2020/12/26 00:00:00+00,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,1808,1133.16578190319,,,11551196729.2788,781276.579658177
7849,23,Waterford,116176,2020/12/26 00:00:00+00,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,1292,1112.10577055502,,,4848379554.98291,643184.903993029
7850,24,Westmeath,88770,2020/12/26 00:00:00+00,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,1653,1862.1155795877,,,5208705730.30273,422669.332716032
7851,25,Wexford,149722,2020/12/26 00:00:00+00,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,1773,1184.19470752461,,,6332221063.42285,589324.476745023
7852,26,Wicklow,142425,2020/12/26 00:00:00+00,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,1851,1299.63138493944,,,5580728578.64697,427539.198566779
7853,1,Carlow,56932,2020/12/27 00:00:00+00,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,804,1412.211058807,,,2432351721.08691,319348.572538664
7854,2,Cavan,76176,2020/12/27 00:00:00+00,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,2445,3209.67233774417,,,5575009910.82324,515954.496459225
7855,3,Clare,118817,2020/12/27 00:00:00+00,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,1696,1427.40516929396,,,8722541705.68115,1013948.95023179
7856,4,Cork,542868,2020/12/27 00:00:00+00,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,7464,1374.91987002365,,,19529490885.5488,2129949.40863365
7857,5,Donegal,159192,2020/12/27 00:00:00+00,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,3995,2509.54821850344,,,14624041936.8887,2145085.77438756
7858,6,Dublin,1347359,2020/12/27 00:00:00+00,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,31862,2364.77434744563,,,2612632654.59473,449433.53182733
7859,7,Galway,258058,2020/12/27 00:00:00+00,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,3131,1213.29313565168,,,17079158586.2568,1972288.28611619
7860,8,Kerry,147707,2020/12/27 00:00:00+00,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,1740,1178.00781276446,,,12483603408.0742,1753779.81860439
7861,9,Kildare,222504,2020/12/27 00:00:00+00,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,4619,2075.91773631036,,,4726063621.61621,422182.036778848
7862,10,Kilkenny,99232,2020/12/27 00:00:00+00,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,1491,1502.539503386,,,5585391835.08203,453397.572162214
7863,11,Laois,84697,2020/12/27 00:00:00+00,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,1243,1467.58444809143,,,4731211499.44824,398512.462211564
7864,12,Leitrim,32044,2020/12/27 00:00:00+00,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,301,939.333416552241,,,4618679672.90234,453253.685043117
7865,13,Limerick,194899,2020/12/27 00:00:00+00,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,3645,1870.19943663128,,,7206726911.85791,673892.690484703
7866,14,Longford,40873,2020/12/27 00:00:00+00,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,740,1810.48613999462,,,3097977868.80127,315245.172822004
7867,15,Louth,128884,2020/12/27 00:00:00+00,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,2803,2174.82387262965,,,2386326963.30518,352203.517153586
7868,16,Mayo,130507,2020/12/27 00:00:00+00,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,1755,1344.75545373045,,,16036984139.0337,2101964.07657906
7869,17,Meath,195044,2020/12/27 00:00:00+00,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,3913,2006.213982486,,,6658570745.56543,554844.750540487
7870,18,Monaghan,61386,2020/12/27 00:00:00+00,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,1559,2539.66702505457,,,3768943156.93945,392803.047266063
7871,19,Offaly,77961,2020/12/27 00:00:00+00,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,1269,1627.73694539577,,,5558826350.06201,561440.378583655
7872,20,Roscommon,64544,2020/12/27 00:00:00+00,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,1047,1622.14923153198,,,7278743875.74121,622494.154575241
7873,21,Sligo,65535,2020/12/27 00:00:00+00,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,912,1391.62279697871,,,5348370378.15381,682286.870285499
7874,22,Tipperary,159553,2020/12/27 00:00:00+00,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,1813,1136.29953683102,,,11551196729.2788,781276.579658177
7875,23,Waterford,116176,2020/12/27 00:00:00+00,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,1296,1115.54882247624,,,4848379554.98291,643184.903993029
7876,24,Westmeath,88770,2020/12/27 00:00:00+00,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,1665,1875.63366002028,,,5208705730.30273,422669.332716032
7877,25,Wexford,149722,2020/12/27 00:00:00+00,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,1778,1187.53423010646,,,6332221063.42285,589324.476745023
7878,26,Wicklow,142425,2020/12/27 00:00:00+00,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,1866,1310.16324381253,,,5580728578.64697,427539.198566779
7879,1,Carlow,56932,2020/12/28 00:00:00+00,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,810,1422.74994730556,,,2432351721.08691,319348.572538664
7880,2,Cavan,76176,2020/12/28 00:00:00+00,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,2471,3243.80382272632,,,5575009910.82324,515954.496459225
7881,3,Clare,118817,2020/12/28 00:00:00+00,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,1727,1453.49571189308,,,8722541705.68115,1013948.95023179
7882,4,Cork,542868,2020/12/28 00:00:00+00,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,7667,1412.31385898598,,,19529490885.5488,2129949.40863365
7883,5,Donegal,159192,2020/12/28 00:00:00+00,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,4080,2562.94286145032,,,14624041936.8887,2145085.77438756
7884,6,Dublin,1347359,2020/12/28 00:00:00+00,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,32306,2397.72770286167,,,2612632654.59473,449433.53182733
7885,7,Galway,258058,2020/12/28 00:00:00+00,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,3172,1229.18103682118,,,17079158586.2568,1972288.28611619
7886,8,Kerry,147707,2020/12/28 00:00:00+00,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,1797,1216.59772387226,,,12483603408.0742,1753779.81860439
7887,9,Kildare,222504,2020/12/28 00:00:00+00,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,4677,2101.98468342142,,,4726063621.61621,422182.036778848
7888,10,Kilkenny,99232,2020/12/28 00:00:00+00,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,1508,1519.67107384715,,,5585391835.08203,453397.572162214
7889,11,Laois,84697,2020/12/28 00:00:00+00,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,1280,1511.26958451893,,,4731211499.44824,398512.462211564
7890,12,Leitrim,32044,2020/12/28 00:00:00+00,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,304,948.695543627512,,,4618679672.90234,453253.685043117
7891,13,Limerick,194899,2020/12/28 00:00:00+00,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,3720,1908.68090652081,,,7206726911.85791,673892.690484703
7892,14,Longford,40873,2020/12/28 00:00:00+00,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,746,1825.16575734593,,,3097977868.80127,315245.172822004
7893,15,Louth,128884,2020/12/28 00:00:00+00,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,2913,2260.17193755625,,,2386326963.30518,352203.517153586
7894,16,Mayo,130507,2020/12/28 00:00:00+00,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,1825,1398.39242339491,,,16036984139.0337,2101964.07657906
7895,17,Meath,195044,2020/12/28 00:00:00+00,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,3979,2040.05250097414,,,6658570745.56543,554844.750540487
7896,18,Monaghan,61386,2020/12/28 00:00:00+00,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,1615,2630.89303750041,,,3768943156.93945,392803.047266063
7897,19,Offaly,77961,2020/12/28 00:00:00+00,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,1287,1650.82541270635,,,5558826350.06201,561440.378583655
7898,20,Roscommon,64544,2020/12/28 00:00:00+00,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,1059,1640.74119980169,,,7278743875.74121,622494.154575241
7899,21,Sligo,65535,2020/12/28 00:00:00+00,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,927,1414.51132982376,,,5348370378.15381,682286.870285499
7900,22,Tipperary,159553,2020/12/28 00:00:00+00,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,1827,1145.07405062894,,,11551196729.2788,781276.579658177
7901,23,Waterford,116176,2020/12/28 00:00:00+00,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,1312,1129.32103016114,,,4848379554.98291,643184.903993029
7902,24,Westmeath,88770,2020/12/28 00:00:00+00,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,1691,1904.92283429086,,,5208705730.30273,422669.332716032
7903,25,Wexford,149722,2020/12/28 00:00:00+00,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,1811,1209.57507914669,,,6332221063.42285,589324.476745023
7904,26,Wicklow,142425,2020/12/28 00:00:00+00,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,1886,1324.20572230999,,,5580728578.64697,427539.198566779
7905,1,Carlow,56932,2020/12/29 00:00:00+00,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,830,1457.87957563409,,,2432351721.08691,319348.572538664
7906,2,Cavan,76176,2020/12/29 00:00:00+00,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,2537,3330.44528460407,,,5575009910.82324,515954.496459225
