X,Y,Date,ConfirmedCovidCases,TotalConfirmedCovidCases,ConfirmedCovidDeaths,TotalCovidDeaths,StatisticsProfileDate,CovidCasesConfirmed,HospitalisedCovidCases,RequiringICUCovidCases,HealthcareWorkersCovidCases,ClustersNotified,HospitalisedAged5,HospitalisedAged5to14,HospitalisedAged15to24,HospitalisedAged25to34,HospitalisedAged35to44,HospitalisedAged45to54,HospitalisedAged55to64,Male,Female,Unknown,Aged1to4,Aged5to14,Aged15to24,Aged25to34,Aged35to44,Aged45to54,Aged55to64,Median_Age,CommunityTransmission,CloseContact,TravelAbroad,FID,HospitalisedAged65to74,HospitalisedAged75to84,HospitalisedAged85up,Aged65to74,Aged75to84,Aged85up,DeathsCumulative_DOD,DeathsToday_DOD,SevenDayAvg_Cases
-7.692596,53.288234,2022/02/20 00:00:00+00,3351,1273305,,6417,2022/02/19 00:00:00+00,1297041,28367,2533,63547,0,802,634,1641,2536,2810,3109,3623,623687,673219,135,59073,172474,230120,227063,234116,173395,106147,41,0,0,0,722,4515,5261,3430,53687,26583,14292,6606,8,4425
-7.692596,53.288234,2022/02/21 00:00:00+00,3473,1276778,26,6443,2022/02/20 00:00:00+00,1300507,28384,2533,63838,0,802,634,1642,2538,2811,3111,3624,625237,675134,136,59301,172830,230364,227476,234917,174123,106522,41,0,0,0,723,4517,5266,3433,53879,26675,14329,6614,8,4422
-7.692596,53.288234,2022/02/22 00:00:00+00,3294,1280058,9,6452,2022/02/21 00:00:00+00,1303768,28500,2534,64127,0,813,641,1649,2549,2822,3116,3635,626695,676936,137,59491,173132,230590,227868,235676,174785,106862,42,0,0,0,724,4527,5290,3452,54061,26800,14412,6620,6,4298
-7.692596,53.288234,2022/02/23 00:00:00+00,4158,1284179,8,6460,2022/02/22 00:00:00+00,1307905,28604,2534,64483,0,815,643,1652,2556,2828,3123,3651,628530,679238,137,59728,173525,230877,228363,236629,175634,107332,42,0,0,0,725,4544,5316,3470,54304,26944,14478,6630,10,4139
-7.692596,53.288234,2022/02/24 00:00:00+00,3763,1287908,11,6471,2022/02/23 00:00:00+00,1311654,28690,2534,64839,0,819,649,1656,2566,2837,3127,3661,630188,681329,137,59895,173898,231163,228847,237498,176351,107704,42,0,0,0,726,4557,5331,3481,54531,27093,14583,6637,7,3958
-7.692596,53.288234,2022/02/25 00:00:00+00,4335,1292212,4,6475,2022/02/24 00:00:00+00,1315974,28761,2534,65244,0,821,649,1661,2572,2845,3135,3670,632023,683814,137,60110,174274,231503,229396,238544,177222,108143,42,0,0,0,727,4567,5341,3494,54781,27251,14659,6647,10,3888
-7.692596,53.288234,2022/02/26 00:00:00+00,3635,1295807,,6475,2022/02/25 00:00:00+00,1319596,28827,2536,65550,0,829,649,1665,2576,2850,3139,3674,633562,685894,140,60289,174578,231800,229871,239356,177964,108550,42,0,0,0,728,4578,5356,3505,55006,27379,14712,6652,5,3715
-7.692596,53.288234,2022/02/27 00:00:00+00,2338,1298145,,6475,2022/02/26 00:00:00+00,1321928,28874,2537,65680,0,831,651,1666,2579,2852,3144,3678,634539,687249,140,60432,174803,231970,230126,239847,178459,108805,43,0,0,0,729,4585,5370,3512,55167,27467,14761,6660,8,3570
-7.692596,53.288234,2022/02/28 00:00:00+00,2277,1300422,22,6497,2022/02/27 00:00:00+00,1324202,28892,2537,65791,0,831,651,1668,2580,2853,3145,3680,635513,688549,140,60557,175018,232134,230332,240376,178988,109060,43,0,0,0,730,4587,5374,3517,55313,27542,14790,6664,4,3400
-7.692596,53.288234,2022/03/01 00:00:00+00,3300,1303720,11,6508,2022/02/28 00:00:00+00,1327485,29043,2541,66046,0,839,654,1672,2591,2867,3155,3701,636839,690503,143,60711,175290,232392,230709,241129,179644,109433,42,0,0,0,731,4607,5406,3545,55530,27675,14880,6673,9,3400
-7.692596,53.288234,2022/03/02 00:00:00+00,3342,1307062,13,6521,2022/03/01 00:00:00+00,1330815,29211,2544,66429,0,842,661,1682,2609,2881,3168,3716,638175,692497,143,60845,175565,232683,231113,241869,180347,109795,43,0,0,0,732,4634,5439,3573,55726,27813,14967,6685,12,3284
-7.692596,53.288234,2022/03/03 00:00:00+00,4042,1311105,6,6527,2022/03/02 00:00:00+00,1334844,29338,2545,66761,0,845,666,1689,2620,2896,3181,3728,639803,694898,143,60978,175947,233143,231722,242734,181010,110183,40,0,0,0,733,4649,5470,3588,55991,27987,15057,6691,6,3324
-7.692596,53.288234,2022/03/04 00:00:00+00,4033,1315100,4,6531,2022/03/03 00:00:00+00,1338859,29438,2545,67199,0,846,671,1695,2625,2902,3185,3739,641429,697286,144,61089,176315,233565,232432,243627,181633,110600,39,0,0,0,734,4659,5502,3608,56226,28139,15141,6700,9,3281
-7.692596,53.288234,2022/03/05 00:00:00+00,3904,1318954,,6531,2022/03/04 00:00:00+00,1342755,29581,2547,67626,0,850,681,1701,2634,2911,3189,3760,643010,699601,144,61226,176677,233973,233120,244422,182248,111009,39,0,0,0,735,4683,5533,3633,56470,28292,15226,6710,10,3319
-7.692596,53.288234,2022/03/06 00:00:00+00,1254,1320208,,6531,2022/03/05 00:00:00+00,1344004,29618,2547,67761,0,853,683,1701,2638,2915,3190,3764,643536,700324,144,61266,176809,234086,233299,244674,182449,111171,41,0,0,0,736,4691,5539,3638,56563,28340,15255,6721,11,3164
-7.692596,53.288234,2022/03/07 00:00:00+00,2383,1322591,39,6570,2022/03/06 00:00:00+00,1346385,29656,2547,67952,0,856,685,1702,2642,2918,3194,3766,644515,701726,144,61357,177115,234331,233623,245210,182804,111433,39,0,0,0,737,4697,5549,3641,56700,28423,15297,6727,6,3179
-7.692596,53.288234,2022/03/08 00:00:00+00,4423,1326946,1,6571,2022/03/07 00:00:00+00,1350790,29897,2552,68330,0,865,692,1716,2657,2935,3207,3785,646400,704245,145,61496,177646,234755,234291,246115,183461,111918,39,0,0,0,738,4731,5617,3686,56961,28631,15424,6734,7,3340
-7.692596,53.288234,2022/03/09 00:00:00+00,1715,1328644,7,6578,2022/03/08 00:00:00+00,1352492,30037,2553,68493,0,875,697,1725,2668,2949,3215,3802,647148,705199,145,61554,177836,234912,234578,246426,183744,112109,40,0,0,0,739,4748,5646,3706,57065,28711,15464,6743,9,3107
-7.692596,53.288234,2022/03/10 00:00:00+00,4065,1332701,12,6590,2022/03/09 00:00:00+00,1356549,30172,2556,68704,0,886,704,1730,2674,2960,3232,3816,648905,707499,145,61719,178368,235303,235208,247291,184363,112524,38,0,0,0,740,4762,5676,3726,57270,28850,15560,6752,9,3111
-7.692596,53.288234,2022/03/11 00:00:00+00,9186,1341826,21,6611,2022/03/10 00:00:00+00,1365719,30357,2558,68747,0,888,706,1741,2693,2977,3241,3825,652673,712901,145,61963,179477,236184,236602,249311,185935,113474,40,0,0,0,741,4799,5725,3756,57799,29166,15715,6765,13,3847
-7.692596,53.288234,2022/03/12 00:00:00+00,4400,1346158,,6611,2022/03/11 00:00:00+00,1370100,30529,2560,68856,0,899,714,1749,2712,2984,3254,3845,654489,715466,145,62107,179925,236587,237263,250302,186712,113925,40,0,0,0,742,4835,5762,3769,58040,29345,15801,6780,15,3918
-7.692596,53.288234,2022/03/13 00:00:00+00,5475,1351633,,6611,2022/03/12 00:00:00+00,1375565,30577,2562,69176,0,900,716,1750,2714,2990,3256,3849,656835,718584,146,62316,180679,237105,238043,251517,187568,114491,39,0,0,0,743,4845,5774,3777,58350,29522,15881,6792,12,4521
-7.692596,53.288234,2022/03/14 00:00:00+00,2100,1353733,13,6624,2022/03/13 00:00:00+00,1377656,30621,2562,69329,0,903,716,1751,2718,2994,3259,3849,657696,719814,146,62406,180971,237298,238343,251941,187896,114708,39,0,0,0,744,4854,5787,3784,58478,29595,15926,6800,8,4480
-7.692596,53.288234,2022/03/15 00:00:00+00,6284,1360015,12,6636,2022/03/14 00:00:00+00,1383932,30868,2566,69537,0,924,724,1758,2724,3013,3278,3874,660382,723404,146,62637,181764,237839,239227,253247,188959,115396,40,0,0,0,745,4900,5848,3819,58858,29871,16038,6807,7,4746
-7.692596,53.288234,2022/03/16 00:00:00+00,5452,1365467,2,6638,2022/03/15 00:00:00+00,1389364,31033,2567,69572,0,931,734,1762,2732,3023,3291,3885,662638,726579,147,62842,182432,238273,239984,254406,189856,115970,40,0,0,0,746,4929,5892,3848,59214,30108,16183,6818,11,5280
-7.692596,53.288234,2022/03/17 00:00:00+00,5231,1370671,,6638,2022/03/16 00:00:00+00,1394576,31197,2569,69578,0,939,740,1767,2742,3033,3306,3900,664897,729532,147,63042,183115,238665,240722,255499,190718,116535,40,0,0,0,747,4958,5932,3874,59528,30337,16319,6825,7,5446
-7.692596,53.288234,2022/03/18 00:00:00+00,5628,1376299,,6638,2022/03/17 00:00:00+00,1400194,31308,2572,69578,0,941,741,1772,2750,3042,3316,3916,667200,732847,147,63242,183763,239051,241553,256718,191700,117162,41,0,0,0,748,4979,5953,3891,59896,30571,16440,6833,8,4938
-7.692596,53.288234,2022/03/19 00:00:00+00,4787,1381086,,6638,2022/03/18 00:00:00+00,1404974,31350,2573,69589,0,942,742,1774,2754,3045,3320,3918,669229,735598,147,63451,184350,239435,242215,257867,192462,117695,40,0,0,0,749,4985,5961,3902,60196,30709,16496,6848,15,4993
-7.692596,53.288234,2022/03/20 00:00:00+00,5067,1386153,,6638,2022/03/19 00:00:00+00,1410037,31407,2574,69665,0,946,743,1777,2759,3049,3328,3919,671365,738525,147,63670,185023,239803,242919,258998,193327,118253,40,0,0,0,750,4989,5979,3911,60535,30858,16553,6858,10,4935
-7.692596,53.288234,2022/03/21 00:00:00+00,4024,1390177,26,6664,2022/03/20 00:00:00+00,1414055,31463,2576,69835,0,948,745,1779,2761,3053,3332,3926,673004,740903,148,63838,185506,240095,243426,259910,194014,118757,41,0,0,0,751,4996,5994,3922,60795,30980,16635,6872,14,5210
-7.692596,53.288234,2022/03/22 00:00:00+00,7729,1397885,16,6680,2022/03/21 00:00:00+00,1421761,31797,2578,70287,0,960,752,1788,2780,3082,3356,3965,676262,745351,148,64107,186306,240744,244570,261582,195348,119640,41,0,0,0,752,5042,6075,3990,61256,31271,16838,6884,12,5416
-7.692596,53.288234,2022/03/23 00:00:00+00,7038,1404929,5,6685,2022/03/22 00:00:00+00,1428776,32173,2583,70835,0,974,762,1798,2797,3115,3389,4007,679321,749306,149,64317,186922,241324,245732,263118,196545,120443,41,0,0,0,753,5102,6171,4051,61697,31574,17005,6900,16,5643
-7.692596,53.288234,2022/03/24 00:00:00+00,8910,1413798,8,6693,2022/03/23 00:00:00+00,1437674,32446,2585,71533,0,989,770,1810,2821,3136,3407,4034,683097,754426,151,64555,187636,242179,247284,265027,198073,121509,41,0,0,0,754,5144,6236,4092,62238,31896,17177,6910,10,6169
-7.692596,53.288234,2022/03/25 00:00:00+00,9324,1422945,17,6710,2022/03/24 00:00:00+00,1447000,32728,2589,72088,0,999,780,1815,2836,3157,3423,4056,687112,759736,152,64830,188348,243062,248908,267001,199699,122620,40,0,0,0,755,5205,6303,4147,62844,32243,17344,6917,7,6697
-7.692596,53.288234,2022/03/26 00:00:00+00,7754,1430674,,6710,2022/03/25 00:00:00+00,1454745,32938,2592,72682,0,1010,784,1822,2849,3172,3434,4081,690420,764173,152,65039,188898,243734,250404,268618,201041,123606,40,0,0,0,756,5240,6360,4179,63289,32539,17476,6928,11,7120
-7.692596,53.288234,2022/03/27 00:00:00+00,6940,1437614,,6710,2022/03/26 00:00:00+00,1461675,33032,2594,73236,0,1013,785,1824,2858,3180,3441,4090,693412,768111,152,65261,189437,244368,251555,270084,202259,124490,41,0,0,0,757,5259,6379,4196,63766,32772,17582,6937,9,7388
-7.692596,53.288234,2022/03/28 00:00:00+00,5263,1442877,11,6721,2022/03/27 00:00:00+00,1466934,33099,2595,73604,0,1016,786,1826,2865,3186,3445,4098,695609,771172,153,65452,189824,244811,252384,271242,203233,125174,41,0,0,0,758,5268,6395,4207,64126,32933,17654,6951,14,7565
-7.692596,53.288234,2022/03/29 00:00:00+00,5962,1448812,9,6730,2022/03/28 00:00:00+00,1472869,33489,2602,74067,0,1032,792,1840,2893,3214,3467,4126,698158,774557,154,65631,190273,245250,253283,272439,204263,125975,43,0,0,0,759,5330,6499,4289,64575,33242,17837,6969,18,7313
-7.692596,53.288234,2022/03/30 00:00:00+00,5381,1454182,10,6740,2022/03/29 00:00:00+00,1478226,33766,2609,74428,0,1052,796,1848,2910,3227,3488,4155,700380,777692,154,65820,190607,245661,254143,273522,205164,126715,43,0,0,0,760,5378,6572,4333,64982,33513,17998,6984,15,7076
-7.692596,53.288234,2022/03/31 00:00:00+00,5252,1459425,13,6753,2022/03/30 00:00:00+00,1483463,33992,2612,74729,0,1065,799,1855,2929,3252,3503,4174,702641,780667,155,65993,190995,246072,254969,274633,206014,127389,42,0,0,0,761,5421,6616,4371,65394,33755,18147,6993,9,6553
-7.692596,53.288234,2022/04/01 00:00:00+00,5750,1465150,33,6786,2022/03/31 00:00:00+00,1489197,34258,2616,75126,0,1075,808,1858,2942,3265,3531,4207,705070,783972,155,66212,191395,246512,255878,275859,207013,128123,42,0,0,0,762,5461,6685,4419,65779,34029,18295,7016,23,6043
-7.692596,53.288234,2022/04/02 00:00:00+00,3750,1468897,,6786,2022/04/01 00:00:00+00,1492939,34430,2618,75342,0,1080,810,1863,2946,3279,3540,4222,706685,786098,156,66330,191646,246814,256444,276641,207610,128618,42,0,0,0,763,5497,6727,4459,66089,34222,18421,7026,10,5471
-7.692596,53.288234,2022/04/03 00:00:00+00,2313,1471210,,6786,2022/04/02 00:00:00+00,1495230,34512,2618,75510,0,1082,812,1868,2953,3286,3548,4228,707645,787429,156,66413,191784,246998,256777,277110,208030,128945,43,0,0,0,764,5513,6742,4473,66251,34332,18486,7041,15,4810
-7.692596,53.288234,2022/04/04 00:00:00+00,3164,1474374,13,6799,2022/04/03 00:00:00+00,1498385,34584,2620,75735,0,1084,814,1871,2959,3293,3552,4240,708997,789232,156,66571,192055,247222,257272,277759,208543,129364,41,0,0,0,765,5528,6755,4481,66486,34470,18539,7060,19,4510
-7.692596,53.288234,2022/04/05 00:00:00+00,2743,1477112,6,6805,2022/04/04 00:00:00+00,1501113,34842,2622,75955,0,1100,821,1877,2975,3310,3564,4264,710215,790742,156,66687,192261,247401,257656,278304,208943,129718,43,0,0,0,766,5553,6838,4533,66715,34655,18669,7076,16,4050
-7.692596,53.288234,2022/04/06 00:00:00+00,4076,1481171,19,6824,2022/04/05 00:00:00+00,1505173,35067,2624,76321,0,1107,827,1881,2990,3321,3580,4287,711918,793098,157,66835,192563,247692,258275,279137,209597,130260,42,0,0,0,767,5587,6906,4574,67015,34886,18809,7085,9,3864
-7.692596,53.288234,2022/04/07 00:00:00+00,3150,1484321,19,6843,2022/04/06 00:00:00+00,1508311,35291,2627,76643,0,1116,834,1888,3005,3344,3598,4305,713274,794880,157,66953,192778,247918,258705,279803,210109,130671,43,0,0,0,768,5625,6967,4602,67269,35100,18900,7103,18,3563
-7.692596,53.288234,2022/04/08 00:00:00+00,2845,1487164,20,6863,2022/04/07 00:00:00+00,1511140,35453,2629,76950,0,1124,837,1893,3020,3354,3605,4322,714485,796498,157,67044,192974,248097,259176,280391,210548,131039,42,0,0,0,769,5651,7012,4628,67509,35269,18988,7119,16,3148
-7.692596,53.288234,2022/04/09 00:00:00+00,2756,1489909,,6863,2022/04/08 00:00:00+00,1513882,35597,2631,77198,0,1129,842,1897,3031,3360,3614,4334,715645,798079,158,67149,193148,248287,259552,280953,210992,131384,44,0,0,0,770,5673,7056,4654,67760,35465,19087,7133,14,3006
-7.692596,53.288234,2022/04/10 00:00:00+00,1442,1491351,,6863,2022/04/09 00:00:00+00,1515319,35660,2632,77345,0,1132,844,1899,3035,3360,3618,4346,716242,798919,158,67224,193249,248358,259744,281244,211239,131582,44,0,0,0,771,5689,7066,4664,67900,35539,19135,7152,19,2882
-7.692596,53.288234,2022/04/11 00:00:00+00,1715,1493066,21,6884,2022/04/10 00:00:00+00,1517031,35676,2632,77551,0,1132,844,1899,3036,3361,3618,4348,716961,799912,158,67294,193379,248482,259983,281612,211540,131780,42,0,0,0,772,5690,7075,4666,68048,35633,19175,7165,13,2675
-7.692596,53.288234,2022/04/12 00:00:00+00,1749,1494814,19,6903,2022/04/11 00:00:00+00,1518768,35815,2634,77711,0,1138,845,1902,3046,3370,3622,4360,717736,800873,159,67383,193491,248588,260260,281931,211787,132029,43,0,0,0,773,5713,7116,4696,68208,35742,19244,7180,15,2533
-7.692596,53.288234,2022/04/13 00:00:00+00,2098,1496910,16,6919,2022/04/12 00:00:00+00,1520852,36013,2635,77967,0,1146,847,1906,3058,3383,3636,4381,718646,802047,159,67461,193605,248701,260570,282385,212098,132302,44,0,0,0,774,5744,7161,4744,68404,35872,19349,7196,16,2250
-7.692596,53.288234,2022/04/14 00:00:00+00,1936,1498834,13,6932,2022/04/13 00:00:00+00,1522781,36128,2637,78195,0,1154,849,1912,3065,3392,3645,4392,719460,803162,159,67551,193712,248841,260841,282790,212409,132567,43,0,0,0,775,5769,7181,4762,68581,35967,19417,7209,13,2077
-7.692596,53.288234,2022/04/15 00:00:00+00,1788,1500604,,6932,2022/04/14 00:00:00+00,1524552,36254,2639,78424,0,1157,851,1917,3072,3404,3654,4409,720230,804163,159,67603,193799,248941,261124,283166,212681,132815,44,0,0,0,776,5783,7217,4783,68737,36093,19488,7225,16,1926
-7.692596,53.288234,2022/04/16 00:00:00+00,1666,1502270,,6932,2022/04/15 00:00:00+00,1526216,36398,2641,78613,0,1164,856,1919,3080,3413,3662,4419,720939,805118,159,67669,193918,249033,261379,283497,212925,133007,44,0,0,0,777,5809,7263,4806,68923,36215,19545,7239,14,1770
-7.692596,53.288234,2022/04/17 00:00:00+00,852,1503122,,6932,2022/04/16 00:00:00+00,1527067,36461,2641,78724,0,1166,856,1921,3084,3418,3666,4425,721292,805616,159,67703,193958,249085,261497,283675,213082,133124,45,0,0,0,778,5822,7279,4817,68999,36268,19571,7255,16,1686
-7.692596,53.288234,2022/04/18 00:00:00+00,1668,1504790,,6932,2022/04/17 00:00:00+00,1528731,36524,2643,78891,0,1169,858,1926,3093,3425,3667,4428,721992,806580,159,67780,194079,249201,261745,284045,213343,133336,42,0,0,0,779,5836,7289,4826,69150,36340,19607,7263,8,1679
-7.692596,53.288234,2022/04/19 00:00:00+00,778,1505568,32,6964,2022/04/18 00:00:00+00,1529508,36537,2643,78992,0,1170,858,1926,3094,3425,3668,4429,722296,807053,159,67812,194116,249246,261861,284222,213473,133460,43,0,0,0,780,5838,7293,4829,69221,36370,19622,7274,11,1540
-7.692596,53.288234,2022/04/20 00:00:00+00,1407,1506963,17,6981,2022/04/19 00:00:00+00,1530902,36752,2645,79164,0,1179,865,1933,3104,3439,3684,4453,722896,807847,159,67857,194199,249325,262076,284484,213707,133630,45,0,0,0,781,5876,7355,4857,69372,36473,19674,7284,10,1442
-7.692596,53.288234,2022/04/21 00:00:00+00,1426,1508373,12,6993,2022/04/20 00:00:00+00,1532312,36876,2646,79339,0,1185,865,1938,3106,3452,3695,4474,723497,808656,159,67903,194268,249404,262287,284799,213948,133834,44,0,0,0,782,5900,7374,4880,69500,36550,19714,7291,7,1369
-7.692596,53.288234,2022/04/22 00:00:00+00,1171,1509536,3,6996,2022/04/21 00:00:00+00,1533475,37004,2646,79453,0,1189,869,1939,3113,3461,3704,4496,724009,809307,159,67937,194305,249488,262482,285024,214136,133993,45,0,0,0,783,5922,7404,4900,69608,36636,19761,7306,15,1281
-7.692596,53.288234,2022/04/23 00:00:00+00,1547,1511049,,6996,2022/04/22 00:00:00+00,1535012,37067,2646,79613,0,1193,870,1943,3120,3465,3708,4506,724639,810214,159,68000,194367,249588,262762,285342,214394,134218,43,0,0,0,784,5935,7415,4905,69730,36708,19798,7311,5,1264
-7.692596,53.288234,2022/04/24 00:00:00+00,705,1511754,,6996,2022/04/23 00:00:00+00,1535717,37093,2646,79687,0,1193,870,1945,3122,3468,3712,4510,724926,810632,159,68026,194406,249628,262873,285493,214540,134314,43,0,0,0,785,5938,7418,4910,69786,36734,19811,7328,17,1243
-7.692596,53.288234,2022/04/25 00:00:00+00,1058,1512812,20,7016,2022/04/24 00:00:00+00,1536771,37114,2646,79791,0,1193,870,1946,3123,3468,3715,4512,725336,811276,159,68061,194458,249693,263030,285723,214729,134484,44,0,0,0,786,5942,7426,4912,69882,36781,19824,7334,6,1156
-7.692596,53.288234,2022/04/26 00:00:00+00,1236,1514035,12,7028,2022/04/25 00:00:00+00,1537996,37281,2649,79902,0,1202,870,1953,3133,3480,3725,4525,725833,812003,160,68109,194515,249765,263210,285964,214918,134644,45,0,0,0,787,5978,7462,4946,70008,36873,19884,7346,12,1221
-7.692596,53.288234,2022/04/27 00:00:00+00,982,1515005,26,7054,2022/04/26 00:00:00+00,1538969,37353,2649,79995,0,1204,871,1958,3142,3489,3730,4531,726231,812578,160,68127,194550,249842,263366,286177,215083,134768,44,0,0,0,788,5986,7483,4952,70098,36940,19912,7351,5,1160
-7.692596,53.288234,2022/04/28 00:00:00+00,1149,1516153,22,7076,2022/04/27 00:00:00+00,1540110,37417,2651,80130,0,1204,871,1962,3148,3492,3735,4538,726682,813267,161,68161,194599,249926,263539,286404,215286,134948,45,0,0,0,789,5997,7501,4962,70197,37007,19937,7358,7,1121
-7.692596,53.288234,2022/04/29 00:00:00+00,980,1517112,11,7087,2022/04/28 00:00:00+00,1541074,37502,2652,80228,0,1204,873,1963,3157,3504,3741,4550,727077,813836,161,68190,194637,249989,263713,286579,215457,135089,45,0,0,0,790,6009,7524,4970,70290,37069,19955,7363,5,1093
-7.692596,53.288234,2022/04/30 00:00:00+00,786,1517833,,7087,2022/04/29 00:00:00+00,1541849,37571,2652,80287,0,1205,876,1965,3161,3508,3749,4560,727411,814277,161,68210,194657,250036,263838,286713,215597,135203,48,0,0,0,791,6013,7546,4981,70364,37141,19984,7370,7,985
-7.692596,53.288234,2022/05/01 00:00:00+00,188,1518021,,7087,2022/04/30 00:00:00+00,1542038,37592,2652,80304,0,1205,877,1966,3161,3508,3751,4563,727497,814380,161,68216,194665,250048,263859,286739,215619,135241,54,0,0,0,792,6016,7551,4987,70383,37165,19997,7381,11,911
-7.692596,53.288234,2022/05/02 00:00:00+00,784,1518805,,7087,2022/05/01 00:00:00+00,1542820,37607,2652,80364,0,1207,877,1966,3163,3509,3752,4566,727821,814838,161,68260,194710,250105,263978,286891,215762,135362,42,0,0,0,793,6018,7553,4989,70445,37195,20006,7388,7,872
-7.692596,53.288234,2022/05/03 00:00:00+00,491,1519296,5,7092,2022/05/02 00:00:00+00,1543308,37630,2653,80422,0,1208,877,1968,3164,3510,3753,4568,728041,815106,161,68273,194742,250124,264048,286996,215844,135452,46,0,0,0,794,6022,7562,4991,70480,37226,20017,7394,6,765
-7.692596,53.288234,2022/05/04 00:00:00+00,1037,1520327,11,7103,2022/05/03 00:00:00+00,1544335,37743,2654,80500,0,1214,878,1968,3173,3518,3763,4577,728461,815713,161,68296,194781,250199,264193,287156,216002,135617,49,0,0,0,795,6039,7592,5014,70609,37313,20063,7406,12,773
-7.692596,53.288234,2022/05/05 00:00:00+00,1146,1521474,5,7108,2022/05/04 00:00:00+00,1545513,37858,2655,80615,0,1221,879,1974,3186,3530,3770,4586,728975,816376,162,68329,194834,250292,264367,287381,216185,135781,45,0,0,0,796,6054,7616,5035,70734,37391,20113,7415,9,773
-7.692596,53.288234,2022/05/06 00:00:00+00,894,1522363,23,7131,2022/05/05 00:00:00+00,1546440,37947,2655,80718,0,1225,880,1981,3191,3544,3772,4597,729347,816931,162,68354,194889,250356,264497,287573,216330,135920,44,0,0,0,797,6070,7634,5046,70820,37451,20144,7419,4,760
-7.692596,53.288234,2022/05/07 00:00:00+00,774,1523568,,7131,2022/05/06 00:00:00+00,1547302,38011,2656,80824,0,1231,882,1985,3194,3548,3775,4607,729689,817451,162,68376,194931,250418,264633,287737,216476,136057,45,0,0,0,798,6077,7646,5059,70894,37499,20175,7422,3,759
-7.692596,53.288234,2022/05/08 00:00:00+00,542,1524092,,7131,2022/05/07 00:00:00+00,1547912,38040,2656,80893,0,1232,882,1986,3197,3551,3778,4608,729944,817805,163,68389,194960,250459,264715,287869,216593,136135,45,0,0,0,799,6083,7652,5064,70960,37537,20189,7427,5,809
