date,extract_date,daily_cases,total_cases,daily_deaths,total_deaths,Daily_0_14,Daily_15_24,Daily_25_44,Daily_45_64,Daily_65_,Total_0_14,Total_15_24,Total_25_44,Total_45_64,Total_65_,F14_Day_Rate_100k_0_14,F14_Day_Rate_100k_15_24,F14_Day_Rate_100k_25_44,F14_Day_Rate_100k_45_64,F14_Day_Rate_100k_65_,F14_Day_Rate_100k_Total,ObjectId
2022/10/20 00:00:00+00,2023/09/04 00:00:00+00,330,1671249,4,8122,13,13,100,107,97,270363,260054,598498,393012,149206,14.7,34.52,90.38,121.06,211.27,91.12,814
2022/10/21 00:00:00+00,2023/09/04 00:00:00+00,253,1671502,6,8128,7,15,81,76,74,270370,260069,598579,393088,149280,14.5,34.52,88.1,116.65,203.12,88.26,815
2022/10/22 00:00:00+00,2023/09/04 00:00:00+00,28,1671530,2,8130,5,2,8,3,10,270375,260071,598587,393091,149290,15,34.69,88.39,116.3,203.59,88.45,816
2022/10/23 00:00:00+00,2023/09/04 00:00:00+00,272,1671802,5,8135,5,12,114,85,56,270380,260083,598701,393176,149346,15.3,36.43,96,123,210.33,93.47,817
2022/10/24 00:00:00+00,2023/09/04 00:00:00+00,364,1672166,8,8143,6,13,93,126,126,270386,260096,598794,393302,149472,13.81,34.17,87.82,113.92,195.74,86.35,818
2022/10/25 00:00:00+00,2023/09/04 00:00:00+00,375,1672541,3,8146,9,17,107,106,136,270395,260113,598901,393408,149608,13.61,33.83,88.82,112.33,200.45,86.81,819
2022/10/26 00:00:00+00,2023/09/04 00:00:00+00,315,1672856,4,8150,15,17,82,104,97,270410,260130,598983,393512,149705,13.51,33.65,87.39,111.01,192.45,84.97,820
2022/10/27 00:00:00+00,2023/09/04 00:00:00+00,307,1673163,4,8154,14,13,93,86,101,270424,260143,599076,393598,149806,14.01,32.96,84.98,108.02,194.49,83.83,821
2022/10/28 00:00:00+00,2023/09/04 00:00:00+00,316,1673479,4,8158,11,15,91,98,101,270435,260158,599167,393696,149907,13.91,33.65,86.68,109.34,198.88,85.3,822
2022/08/18 00:00:00+00,2023/09/04 00:00:00+00,418,1653910,5,7922,19,40,142,138,79,269604,259046,592943,387559,144643,31.79,70.78,131.05,153.48,182.73,115.08,823
2022/10/29 00:00:00+00,2023/09/04 00:00:00+00,29,1673508,3,8161,3,3,10,8,5,270438,260161,599177,393704,149912,14.11,33.13,84.34,107.66,195.27,83.71,824
2022/10/30 00:00:00+00,2023/09/04 00:00:00+00,9,1673517,8,8169,0,2,4,2,1,270438,260163,599181,393706,149913,14.11,33.31,84.26,107.31,192.92,83.31,825
2022/10/31 00:00:00+00,2023/09/04 00:00:00+00,59,1673576,3,8172,2,0,14,19,24,270440,260163,599195,393725,149937,11.92,27.06,71.82,91.01,168.45,71.25,826
2022/11/01 00:00:00+00,2023/09/04 00:00:00+00,557,1674133,9,8181,27,29,166,189,146,270467,260192,599361,393914,150083,13.51,30.18,76.66,100,174.41,76.34,827
2022/11/02 00:00:00+00,2023/09/04 00:00:00+00,327,1674460,4,8185,10,23,97,88,109,270477,260215,599458,394002,150192,12.62,30.18,75.38,96.65,169.86,74.36,828
2022/11/03 00:00:00+00,2023/09/04 00:00:00+00,234,1674694,1,8186,15,12,89,59,59,270492,260227,599547,394061,150251,12.82,30.01,74.59,92.42,163.9,72.35,829
2022/11/04 00:00:00+00,2023/09/04 00:00:00+00,215,1674909,6,8192,9,15,68,66,57,270501,260242,599615,394127,150308,13.01,30.01,73.67,91.54,161.24,71.55,830
2022/11/05 00:00:00+00,2023/09/04 00:00:00+00,18,1674927,5,8197,0,2,2,9,5,270501,260244,599617,394136,150313,12.52,30.01,73.24,92.07,160.45,71.34,831
2022/11/06 00:00:00+00,2023/09/04 00:00:00+00,191,1675118,5,8202,8,21,64,68,30,270509,260265,599681,394204,150343,12.82,31.57,69.69,90.57,156.38,69.64,832
2022/11/07 00:00:00+00,2023/09/04 00:00:00+00,527,1675645,7,8209,20,21,153,153,180,270529,260286,599834,394357,150523,14.21,32.96,73.95,92.95,164.85,73.06,833
2022/11/08 00:00:00+00,2023/09/04 00:00:00+00,353,1675998,5,8214,10,20,118,118,86,270539,260306,599952,394475,150609,14.31,33.48,74.74,94.01,157,72.6,834
2022/11/09 00:00:00+00,2023/09/04 00:00:00+00,262,1676260,4,8218,6,19,69,85,83,270545,260325,600021,394560,150692,13.41,33.83,73.81,92.33,154.81,71.48,835
2022/11/10 00:00:00+00,2023/09/04 00:00:00+00,226,1676486,3,8221,7,15,81,70,53,270552,260340,600102,394630,150745,12.72,34.17,72.96,90.92,147.28,69.78,836
2022/11/11 00:00:00+00,2023/09/04 00:00:00+00,283,1676769,4,8225,8,15,103,64,93,270560,260355,600205,394694,150838,12.42,34.17,73.81,87.93,146.02,69.09,837
2022/11/12 00:00:00+00,2023/09/04 00:00:00+00,33,1676802,4,8229,0,4,12,10,7,270560,260359,600217,394704,150845,12.12,34.35,73.95,88.11,146.34,69.17,838
2022/11/13 00:00:00+00,2023/09/04 00:00:00+00,29,1676831,3,8232,1,1,8,10,9,270561,260360,600225,394714,150854,12.22,34.17,74.24,88.81,147.59,69.59,839
2022/11/14 00:00:00+00,2023/09/04 00:00:00+00,463,1677294,2,8234,23,33,147,148,112,270584,260393,600372,394862,150966,14.31,39.9,83.7,100.18,161.39,78.08,840
2022/11/15 00:00:00+00,2023/09/04 00:00:00+00,298,1677592,5,8239,12,16,98,104,68,270596,260409,600470,394966,151034,12.82,37.64,78.86,92.69,149.16,72.64,841
2022/11/16 00:00:00+00,2023/09/04 00:00:00+00,279,1677871,8,8247,6,19,76,76,102,270602,260428,600546,395042,151136,12.42,36.95,77.37,91.63,148.06,71.63,842
2022/11/17 00:00:00+00,2023/09/04 00:00:00+00,179,1678050,8,8255,11,12,48,47,61,270613,260440,600594,395089,151197,12.02,36.95,74.45,90.57,148.38,70.48,843
2022/11/18 00:00:00+00,2023/09/04 00:00:00+00,214,1678264,5,8260,11,8,70,57,68,270624,260448,600664,395146,151265,12.22,35.74,74.59,89.78,150.1,70.46,844
2022/11/19 00:00:00+00,2023/09/04 00:00:00+00,18,1678282,7,8267,1,1,6,8,2,270625,260449,600670,395154,151267,12.32,35.56,74.88,89.69,149.63,70.46,845
2022/11/20 00:00:00+00,2023/09/04 00:00:00+00,26,1678308,3,8270,1,0,6,7,12,270626,260449,600676,395161,151279,11.62,31.92,70.75,84.32,146.81,66.99,846
2022/11/21 00:00:00+00,2023/09/04 00:00:00+00,426,1678734,4,8274,22,31,126,120,127,270648,260480,600802,395281,151406,11.82,33.65,68.83,81.41,138.5,64.87,847
2022/11/22 00:00:00+00,2023/09/04 00:00:00+00,265,1678999,3,8277,7,15,81,76,86,270655,260495,600883,395357,151492,11.52,32.79,66.2,77.71,138.5,63.02,848
2022/11/23 00:00:00+00,2023/09/04 00:00:00+00,385,1679384,4,8281,17,29,122,124,93,270672,260524,601005,395481,151585,12.62,34.52,69.97,81.15,140.06,65.6,849
2022/11/24 00:00:00+00,2023/09/04 00:00:00+00,217,1679601,4,8285,6,15,70,65,61,270678,260539,601075,395546,151646,12.52,34.52,69.19,80.7,141.32,65.42,850
2022/11/25 00:00:00+00,2023/09/04 00:00:00+00,265,1679866,5,8290,5,18,89,73,80,270683,260557,601164,395619,151726,12.22,35.04,68.19,81.5,139.28,65.04,851
2022/11/26 00:00:00+00,2023/09/04 00:00:00+00,25,1679891,0,8290,1,1,5,9,9,270684,260558,601169,395628,151735,12.32,34.52,67.7,81.41,139.59,64.87,852
2023/01/15 00:00:00+00,2023/09/04 00:00:00+00,31,1698876,4,8642,1,1,8,8,13,271371,261530,607491,401305,157061,21.26,53.6,111.5,131.63,257.07,109.7,853
2022/05/10 00:00:00+00,2023/09/04 00:00:00+00,880,1549806,6,7442,72,60,314,285,149,263514,250590,553269,353304,129023,81.66,128.2,264.1,303.88,324.51,226.65,854
2023/03/06 00:00:00+00,2023/09/04 00:00:00+00,291,1704423,0,8808,11,11,71,86,112,271660,261794,608979,402794,159076,6.36,11.97,25.17,31.63,68.07,26.9,855
2022/06/29 00:00:00+00,2023/09/04 00:00:00+00,2579,1602266,4,7627,168,231,1048,801,331,266670,254613,573564,370681,136627,146.64,340.18,676.96,694.18,489.52,503.16,856
2022/11/27 00:00:00+00,2023/09/04 00:00:00+00,187,1680078,2,8292,7,9,68,68,35,270691,260567,601237,395696,151770,12.92,35.91,71.96,86.52,143.67,68.19,857
2023/03/07 00:00:00+00,2023/09/04 00:00:00+00,71,1704494,2,8810,1,5,14,14,37,271661,261799,608993,402808,159113,6.36,11.8,23.39,30.57,66.97,25.94,858
2022/08/19 00:00:00+00,2023/09/04 00:00:00+00,236,1654146,1,7923,20,18,92,58,48,269624,259064,593035,387617,144691,31.39,67.13,126.65,148.19,170.81,110.4,859
2022/05/11 00:00:00+00,2023/09/04 00:00:00+00,784,1550590,2,7444,64,55,300,234,131,263578,250645,553569,353538,129154,79.78,123.17,256.99,290.75,315.1,219.16,860
2022/11/28 00:00:00+00,2023/09/04 00:00:00+00,377,1680455,6,8298,22,25,99,111,120,270713,260592,601336,395807,151890,12.82,34.52,68.55,83.26,144.93,66.38,861
2023/03/08 00:00:00+00,2023/09/04 00:00:00+00,190,1704684,0,8810,10,11,62,48,59,271671,261810,609055,402856,159172,6.86,11.8,25.39,32.33,69.48,27.38,862
2023/01/16 00:00:00+00,2023/09/04 00:00:00+00,362,1699238,7,8649,15,21,79,102,145,271386,261551,607570,401407,157206,22.35,56.55,114.84,138.59,274.17,115.23,863
2022/06/30 00:00:00+00,2023/09/04 00:00:00+00,2234,1604500,6,7633,141,186,875,713,319,266811,254799,574439,371394,136946,156.57,358.92,708.46,729.43,510.06,527.99,864
2022/08/20 00:00:00+00,2023/09/04 00:00:00+00,52,1654198,4,7927,1,5,14,12,20,269625,259069,593049,387629,144711,30.2,64.01,120.6,141.06,167.35,105.82,865
2022/11/29 00:00:00+00,2023/09/04 00:00:00+00,304,1680759,5,8303,9,18,117,96,64,270722,260610,601453,395903,151954,12.52,34.87,69.9,82.55,144.3,66.51,866
2023/03/09 00:00:00+00,2023/09/04 00:00:00+00,126,1704810,1,8811,2,6,24,25,69,271673,261816,609079,402881,159241,6.76,12.14,25.31,31.37,76.23,28.06,867
2022/05/12 00:00:00+00,2023/09/04 00:00:00+00,541,1551131,3,7447,42,32,197,176,94,263620,250677,553766,353714,129248,77.29,117.79,246.18,278.77,302.71,210.27,868
2022/07/01 00:00:00+00,2023/09/04 00:00:00+00,1968,1606468,2,7635,109,179,807,642,231,266920,254978,575246,372036,137177,160.75,368.81,723.89,739.56,520.73,538.44,869
2023/01/17 00:00:00+00,2023/09/04 00:00:00+00,111,1699349,10,8659,11,4,20,31,45,271397,261555,607590,401438,157251,19.17,45.45,92.44,113.13,233.7,95.11,870
2022/08/21 00:00:00+00,2023/09/04 00:00:00+00,10,1654208,3,7930,0,2,3,2,3,269625,259071,593052,387631,144714,29.31,60.37,112.64,133.66,164.37,100.67,871
2022/11/30 00:00:00+00,2023/09/04 00:00:00+00,319,1681078,9,8312,6,12,106,102,93,270728,260622,601559,396005,152047,12.52,33.65,72.03,84.85,142.89,67.35,872
2023/03/10 00:00:00+00,2023/09/04 00:00:00+00,159,1704969,0,8811,3,7,46,57,46,271676,261823,609125,402938,159287,6.16,12.49,26.45,33.39,78.42,29.09,873
2022/05/13 00:00:00+00,2023/09/04 00:00:00+00,892,1552023,7,7454,71,58,335,252,176,263691,250735,554101,353966,129424,80.37,119.7,251.58,278.59,302.87,212.73,874
2022/05/14 00:00:00+00,2023/09/04 00:00:00+00,187,1552210,5,7459,17,19,51,58,42,263708,250754,554152,354024,129466,80.67,120.91,251.87,278.41,300.67,212.69,875
2022/05/15 00:00:00+00,2023/09/04 00:00:00+00,668,1552878,4,7463,53,39,234,246,96,263761,250793,554386,354270,129562,77.09,117.79,249.24,276.83,299.89,210.3,876
2022/05/16 00:00:00+00,2023/09/04 00:00:00+00,410,1553288,5,7468,21,24,118,108,139,263782,250817,554504,354378,129701,74.71,118.66,245.18,271.19,309.61,208.66,877
2022/05/17 00:00:00+00,2023/09/04 00:00:00+00,842,1554130,3,7471,68,39,317,260,158,263850,250856,554821,354638,129859,75.31,112.41,246.04,265.64,293.3,204.77,878
2022/05/18 00:00:00+00,2023/09/04 00:00:00+00,832,1554962,0,7471,76,49,339,260,108,263926,250905,555160,354898,129967,74.31,104.78,241.77,257.97,270.56,197.51,879
2022/05/19 00:00:00+00,2023/09/04 00:00:00+00,262,1555224,4,7475,11,13,85,92,61,263937,250918,555245,354990,130028,67.46,95.93,224.92,241.06,252.37,183.54,880
2022/05/20 00:00:00+00,2023/09/04 00:00:00+00,642,1555866,2,7477,50,46,235,210,101,263987,250964,555480,355200,130129,66.07,93.16,220.3,234.62,244.21,178.92,881
2022/05/21 00:00:00+00,2023/09/04 00:00:00+00,459,1556325,4,7481,44,32,180,138,65,264031,250996,555660,355338,130194,66.27,91.59,217.88,229.6,235.9,175.75,882
2022/05/22 00:00:00+00,2023/09/04 00:00:00+00,619,1556944,4,7485,56,34,212,229,88,264087,251030,555872,355567,130282,68.65,91.07,218.94,236.21,237.94,178.35,883
2022/05/23 00:00:00+00,2023/09/04 00:00:00+00,476,1557420,4,7489,33,29,153,136,125,264120,251059,556025,355703,130407,67.36,91.77,218.3,236.48,240.45,178.38,884
2022/05/24 00:00:00+00,2023/09/04 00:00:00+00,725,1558145,2,7491,53,55,274,254,89,264173,251114,556299,355957,130496,65.47,90.9,215.46,233.74,231.03,175.12,885
2022/05/25 00:00:00+00,2023/09/04 00:00:00+00,557,1558702,9,7500,50,37,199,168,103,264223,251151,556498,356125,130599,64.08,87.78,208.28,227.93,226.64,170.35,886
2022/05/26 00:00:00+00,2023/09/04 00:00:00+00,501,1559203,0,7500,25,48,197,157,73,264248,251199,556695,356282,130672,62.39,90.55,208.28,226.25,223.35,169.51,887
2022/05/27 00:00:00+00,2023/09/04 00:00:00+00,900,1560103,3,7503,44,64,343,282,167,264292,251263,557038,356564,130839,59.71,91.59,208.85,228.9,221.94,169.68,888
2022/05/28 00:00:00+00,2023/09/04 00:00:00+00,349,1560452,1,7504,21,20,118,138,52,264313,251283,557156,356702,130891,60.11,91.77,213.61,235.95,223.51,173.08,889
2022/05/29 00:00:00+00,2023/09/04 00:00:00+00,388,1560840,3,7507,28,24,147,133,56,264341,251307,557303,356835,130947,57.62,89.17,207.43,225.99,217.23,167.2,890
2022/05/30 00:00:00+00,2023/09/04 00:00:00+00,851,1561691,2,7509,48,62,300,289,152,264389,251369,557603,357124,131099,60.3,95.76,220.37,241.94,219.27,176.46,891
2022/05/31 00:00:00+00,2023/09/04 00:00:00+00,606,1562297,4,7513,45,44,186,190,141,264434,251413,557789,357314,131240,58.02,96.63,211.05,235.77,216.6,171.51,892
2022/06/01 00:00:00+00,2023/09/04 00:00:00+00,844,1563141,6,7519,41,63,348,249,143,264475,251476,558137,357563,131383,54.54,99.05,211.69,234.8,222.09,171.76,893
2022/06/02 00:00:00+00,2023/09/04 00:00:00+00,1052,1564193,0,7519,48,76,399,354,175,264523,251552,558536,357917,131558,58.22,109.98,234.02,257.88,239.97,188.35,894
2022/06/03 00:00:00+00,2023/09/04 00:00:00+00,788,1564981,1,7520,41,62,304,274,107,264564,251614,558840,358191,131665,57.32,112.76,238.93,263.52,240.92,191.42,895
2022/06/04 00:00:00+00,2023/09/04 00:00:00+00,135,1565116,2,7522,8,15,45,49,18,264572,251629,558885,358240,131683,53.75,109.81,229.33,255.68,233.54,184.61,896
2022/06/05 00:00:00+00,2023/09/04 00:00:00+00,883,1565999,3,7525,57,77,308,341,100,264629,251706,559193,358581,131783,53.85,117.27,236.15,265.55,235.43,190.16,897
2022/06/06 00:00:00+00,2023/09/04 00:00:00+00,474,1566473,1,7526,28,36,177,171,62,264657,251742,559370,358752,131845,53.35,118.48,237.86,268.63,225.54,190.11,898
2022/06/07 00:00:00+00,2023/09/04 00:00:00+00,905,1567378,3,7529,44,61,336,305,159,264701,251803,559706,359057,132004,52.46,119.52,242.27,273.13,236.52,193.89,899
2022/06/08 00:00:00+00,2023/09/04 00:00:00+00,759,1568137,3,7532,28,51,247,273,160,264729,251854,559953,359330,132164,50.27,121.95,245.68,282.38,245.46,198.14,900
2022/06/09 00:00:00+00,2023/09/04 00:00:00+00,2104,1570241,4,7536,94,163,889,687,271,264823,252017,560842,360017,132435,57.13,141.9,294.89,329.07,276.52,231.8,901
2022/06/10 00:00:00+00,2023/09/04 00:00:00+00,1497,1571738,3,7539,65,109,608,517,198,264888,252126,561450,360534,132633,59.21,149.71,313.73,349.78,281.38,244.34,902
2022/06/11 00:00:00+00,2023/09/04 00:00:00+00,213,1571951,4,7543,5,20,78,72,38,264893,252146,561528,360606,132671,57.62,149.71,310.89,343.96,279.19,241.48,903
2022/06/12 00:00:00+00,2023/09/04 00:00:00+00,887,1572838,5,7548,44,76,358,315,94,264937,252222,561886,360921,132765,59.21,158.73,325.89,360,285.15,251.96,904
2022/06/13 00:00:00+00,2023/09/04 00:00:00+00,545,1573383,1,7549,16,48,194,187,100,264953,252270,562080,361108,132865,56.03,156.3,318.36,351.01,276.99,245.53,905
2022/06/14 00:00:00+00,2023/09/04 00:00:00+00,2736,1576119,1,7550,148,209,1058,936,385,265101,252479,563138,362044,133250,66.27,184.92,380.36,416.74,315.26,290.26,906
2022/06/15 00:00:00+00,2023/09/04 00:00:00+00,2187,1578306,4,7554,93,173,906,758,256,265194,252652,564044,362802,133506,71.43,204.01,420.04,461.58,332.98,318.47,907
2022/06/16 00:00:00+00,2023/09/04 00:00:00+00,1052,1579358,6,7560,41,78,432,313,188,265235,252730,564476,363115,133694,70.74,204.35,422.39,457.97,335.02,318.47,908
2022/06/17 00:00:00+00,2023/09/04 00:00:00+00,1470,1580828,6,7566,67,122,590,527,163,265302,252852,565066,363642,133857,73.32,214.76,442.72,480.26,343.81,332.79,909
2022/06/18 00:00:00+00,2023/09/04 00:00:00+00,1546,1582374,1,7567,91,128,622,527,178,265393,252980,565688,364169,134035,81.57,234.36,483.75,522.38,368.9,362.42,910
2022/06/19 00:00:00+00,2023/09/04 00:00:00+00,980,1583354,4,7571,66,68,397,354,95,265459,253048,566085,364523,134130,82.46,232.8,490.08,523.52,368.12,364.46,911
2022/06/20 00:00:00+00,2023/09/04 00:00:00+00,1544,1584898,7,7578,92,124,574,509,245,265551,253172,566659,365032,134375,88.82,248.07,518.31,553.3,396.82,386.93,912
2022/06/21 00:00:00+00,2023/09/04 00:00:00+00,1222,1586120,1,7579,58,93,478,422,171,265609,253265,567137,365454,134546,90.21,253.62,528.41,563.61,398.7,393.59,913
2022/06/22 00:00:00+00,2023/09/04 00:00:00+00,2660,1588780,7,7586,169,181,1086,855,369,265778,253446,568223,366309,134915,104.22,276.17,588.07,614.89,431.48,433.51,914
2022/06/23 00:00:00+00,2023/09/04 00:00:00+00,2530,1591310,3,7589,150,201,1025,824,330,265928,253647,569248,367133,135245,109.78,282.76,597.74,626.96,440.74,442.45,915
2022/06/24 00:00:00+00,2023/09/04 00:00:00+00,1673,1592983,11,7600,114,147,696,499,216,266042,253794,569944,367632,135461,114.65,289.36,604,625.37,443.56,446.15,916
2022/06/25 00:00:00+00,2023/09/04 00:00:00+00,1830,1594813,8,7608,126,173,752,600,179,266168,253967,570696,368232,135640,126.67,315.9,651.93,671.89,465.68,480.11,917
2022/06/26 00:00:00+00,2023/09/04 00:00:00+00,1309,1596122,6,7614,96,127,533,439,114,266264,254094,571229,368671,135754,131.84,324.75,664.37,682.82,468.81,488.97,918
2022/06/27 00:00:00+00,2023/09/04 00:00:00+00,1573,1597695,7,7621,88,137,564,515,268,266352,254231,571793,369186,136022,138.99,340.18,690.68,711.72,495.16,510.56,919
2022/06/28 00:00:00+00,2023/09/04 00:00:00+00,1992,1599687,2,7623,150,151,723,694,274,266502,254382,572516,369880,136296,139.19,330.12,666.86,690.39,477.75,494.93,920
2023/04/25 00:00:00+00,2023/09/04 00:00:00+00,84,1710298,2,8930,3,1,16,17,47,271893,262043,610362,404149,161731,6.86,5.38,14.86,19.38,132.06,28.79,921
2023/01/18 00:00:00+00,2023/09/04 00:00:00+00,223,1699572,6,8665,8,11,55,60,89,271405,261566,607645,401498,157340,17.78,41.81,84.48,103.08,218.02,87.53,922
2023/04/26 00:00:00+00,2023/09/04 00:00:00+00,64,1710362,6,8936,3,2,11,8,40,271896,262045,610373,404157,161771,5.96,5.03,12.94,16.39,112.15,24.61,923
2023/03/11 00:00:00+00,2023/09/04 00:00:00+00,8,1704977,7,8818,0,0,3,2,3,271676,261823,609128,402940,159290,6.06,12.49,26.59,33.48,78.89,29.19,924
2022/08/22 00:00:00+00,2023/09/04 00:00:00+00,481,1654689,4,7934,18,40,178,146,99,269643,259111,593230,387777,144813,26.43,62.62,112.28,134.01,163.9,100.25,925
2022/12/01 00:00:00+00,2023/09/04 00:00:00+00,278,1681356,5,8317,12,16,109,87,54,270740,260638,601668,396092,152101,12.62,34.35,76.37,88.37,141.79,69.43,926
2023/01/19 00:00:00+00,2023/09/04 00:00:00+00,117,1699689,7,8672,5,3,24,32,53,271410,261569,607669,401530,157393,13.81,32.96,66.13,84.76,178.96,70.6,927
2022/07/02 00:00:00+00,2023/09/04 00:00:00+00,1114,1607582,6,7641,73,122,426,378,115,266993,255100,575672,372414,137292,158.96,367.77,709.95,726.43,510.85,529.37,928
2023/04/27 00:00:00+00,2023/09/04 00:00:00+00,99,1710461,7,8943,7,5,20,14,53,271903,262050,610393,404171,161824,5.56,5.2,13.08,14.98,105.56,23.37,929
2023/03/12 00:00:00+00,2023/09/04 00:00:00+00,0,1704977,2,8820,0,0,0,0,0,271676,261823,609128,402940,159290,6.06,12.32,26.52,33.48,78.27,29.06,930
2023/01/20 00:00:00+00,2023/09/04 00:00:00+00,145,1699834,5,8677,5,3,27,43,67,271415,261572,607696,401573,157460,12.32,27.93,53.33,73.13,167.51,61.59,931
2022/08/23 00:00:00+00,2023/09/04 00:00:00+00,335,1655024,2,7936,21,18,111,103,82,269664,259129,593341,387880,144895,24.94,58.29,107.66,126.34,162.81,96.03,932
2022/12/02 00:00:00+00,2023/09/04 00:00:00+00,371,1681727,8,8325,24,16,114,96,121,270764,260654,601782,396188,152222,13.91,35.74,79.5,91.81,150.1,72.72,933
2022/07/03 00:00:00+00,2023/09/04 00:00:00+00,2912,1610494,10,7651,212,296,1161,1010,233,267205,255396,576833,373424,137525,173.46,407.32,764.28,784.23,532.49,569.94,934
2023/04/28 00:00:00+00,2023/09/04 00:00:00+00,48,1710509,5,8948,3,4,10,10,21,271906,262054,610403,404181,161845,5.56,5.38,12.73,14.98,101.64,22.76,935
2023/03/13 00:00:00+00,2023/09/04 00:00:00+00,237,1705214,3,8823,11,17,71,74,64,271687,261840,609199,403014,159354,5.96,13.01,27.09,35.86,82.03,30.37,936
2023/01/21 00:00:00+00,2023/09/04 00:00:00+00,29,1699863,5,8682,4,0,13,9,3,271419,261572,607709,401582,157463,12.72,26.72,51.63,69.87,164.22,59.81,937
2022/08/24 00:00:00+00,2023/09/04 00:00:00+00,234,1655258,2,7938,11,16,67,75,65,269675,259145,593408,387955,144960,22.65,52.91,95.22,110.04,136.93,83.87,938
2022/12/03 00:00:00+00,2023/09/04 00:00:00+00,15,1681742,4,8329,0,1,2,1,11,270764,260655,601784,396189,152233,13.81,35.74,79.22,91.19,151.51,72.66,939
2022/07/04 00:00:00+00,2023/09/04 00:00:00+00,1751,1612245,4,7655,115,124,604,557,351,267320,255520,577437,373981,137876,175.75,407.32,766.41,788.46,549.12,574.29,940
2023/04/29 00:00:00+00,2023/09/04 00:00:00+00,23,1710532,1,8949,2,0,2,9,10,271908,262054,610405,404190,161855,5.66,5.38,12.8,15.33,102.11,22.95,941
2023/04/30 00:00:00+00,2023/09/04 00:00:00+00,0,1710532,3,8952,0,0,0,0,0,271908,262054,610405,404190,161855,5.66,5.38,12.73,15.15,101.17,22.76,942
2023/05/01 00:00:00+00,2023/09/04 00:00:00+00,4,1710536,3,8955,0,0,1,1,2,271908,262054,610406,404191,161857,5.07,4.68,10.45,13.04,85.32,19.26,943
2023/05/02 00:00:00+00,2023/09/04 00:00:00+00,184,1710720,4,8959,7,4,24,31,118,271915,262058,610430,404222,161975,4.77,4.51,10.67,14.1,91.13,20.27,944
2023/05/03 00:00:00+00,2023/09/04 00:00:00+00,110,1710830,1,8960,10,0,13,23,64,271925,262058,610443,404245,162039,5.27,3.82,10.95,15.24,94.26,21.06,945
2023/05/04 00:00:00+00,2023/09/04 00:00:00+00,107,1710937,1,8961,5,4,16,17,65,271930,262062,610459,404262,162104,5.36,3.64,10.67,14.98,91.44,20.54,946
2023/05/05 00:00:00+00,2023/09/04 00:00:00+00,60,1710997,1,8962,3,1,8,10,38,271933,262063,610467,404272,162142,5.07,3.64,10.17,14.45,88.93,19.87,947
