X,Y,ExtractDate,VaccinationDate,VaccineText,AdditionalDose,ImmunoDose,AdditionalDoseCum,ImmunoDoseCum,PerBoosterDose,AdditionalDose2,ImmunoDose2,AdditionalDoseCum2,ImmunoDoseCum2,PerBoosterDose2,AdditionalDose3,ImmunoDose3,AdditionalDoseCum3,ImmunoDoseCum3,PerBoosterDose3,AdditionalDose4,ImmunoDose4,AdditionalDoseCum4,ImmunoDoseCum4,PerBoosterDose4,ObjectId
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/06/17 23:00:00+00,Sun 18 Jun 2023,2,0,3059248,136379,63.754004100015,3,0,1264751,0,26.357111433757,8,0,478653,0,9.97501520781725,33,0,175327,0,3.65377317459825,721
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/01/27 00:00:00+00,Sat 27 Jan 2024,7,0,3074119,136535,64.0639122195827,28,0,1346583,0,28.0624709415551,112,0,786359,0,16.3875354041528,48,0,390050,0,8.12854966292725,722
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/06/18 23:00:00+00,Mon 19 Jun 2023,15,4,3059263,136383,63.7543166964641,53,0,1264804,0,26.3582159412102,284,0,478937,0,9.98093370058553,593,0,175920,0,3.66613115421654,723
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/01/28 00:00:00+00,Sun 28 Jan 2024,3,0,3074122,136535,64.0639747388726,7,0,1346590,0,28.062616819898,8,0,786367,0,16.387702122259,2,0,390052,0,8.12859134245379,724
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/06/19 23:00:00+00,Tue 20 Jun 2023,16,4,3059279,136387,63.7546501326763,77,0,1264881,0,26.3598206029819,364,0,479301,0,9.98851937441531,762,0,176682,0,3.68201105382723,725
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/01/29 00:00:00+00,Mon 29 Jan 2024,18,0,3074140,136535,64.0643498546114,95,0,1346685,0,28.0645965974085,237,0,786604,0,16.3926411461536,138,0,390190,0,8.13146722978486,726
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/06/20 23:00:00+00,Wed 21 Jun 2023,12,5,3059291,136392,63.7549002098356,79,0,1264960,0,26.3614669442801,391,0,479692,0,9.99666772185335,825,0,177507,0,3.69920385852385,727
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/01/30 00:00:00+00,Tue 30 Jan 2024,42,1,3074182,136536,64.0652251246687,118,0,1346803,0,28.0670556894742,245,0,786849,0,16.3977468881544,162,0,390352,0,8.13484327143437,728
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/06/21 23:00:00+00,Thu 22 Jun 2023,18,1,3059309,136393,63.7552753255744,59,0,1265019,0,26.3626964903129,324,0,480016,0,10.0034198051524,595,0,178102,0,3.71160351766868,729
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/01/31 00:00:00+00,Wed 31 Jan 2024,23,0,3074205,136536,64.0657044392239,113,0,1346916,0,28.0694105827235,255,0,787104,0,16.4030610277879,124,0,390476,0,8.13742740207968,730
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/06/22 23:00:00+00,Fri 23 Jun 2023,11,0,3059320,136393,63.7555045629704,51,0,1265070,0,26.3637593182396,229,0,480245,0,10.0081921109409,478,0,178580,0,3.72156492451108,731
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/02/01 00:00:00+00,Thu 01 Feb 2024,32,0,3074237,136536,64.0663713116485,108,0,1347024,0,28.0716612771566,233,0,787337,0,16.4079166926295,177,0,390653,0,8.14111604017823,732
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/06/23 23:00:00+00,Sat 24 Jun 2023,7,0,3059327,136393,63.7556504413133,16,0,1265086,0,26.3640927544519,81,0,480326,0,10.0098801317657,151,0,178731,0,3.72471172876465,733
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/02/02 00:00:00+00,Fri 02 Feb 2024,21,0,3074258,136536,64.0668089466771,82,0,1347106,0,28.0733701377446,230,0,787567,0,16.4127098381813,112,0,390765,0,8.14345009366432,734
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/06/25 23:00:00+00,Mon 26 Jun 2023,11,2,3059338,136395,63.7558796787092,41,0,1265139,0,26.3651972619052,139,0,480483,0,10.0131519745988,284,0,179051,0,3.73138045301061,735
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/02/03 00:00:00+00,Sat 03 Feb 2024,5,0,3074263,136536,64.0669131454934,16,0,1347122,0,28.0737035739569,31,0,787598,0,16.4133558708427,20,0,390785,0,8.14386688892969,736
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/02/04 00:00:00+00,Sun 04 Feb 2024,3,0,3074266,136536,64.0669756647832,4,0,1347126,0,28.07378693301,8,0,787606,0,16.4135225889488,,,,,,737
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/02/06 00:00:00+00,Tue 06 Feb 2024,31,0,3074297,136536,64.0676216974446,73,0,1347202,0,28.0753707550184,158,0,787773,0,16.4170028294147,95,0,390883,0,8.14590918573001,738
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/02/07 00:00:00+00,Wed 07 Feb 2024,29,0,3074326,136536,64.0682260505794,91,0,1347293,0,28.0772671734758,169,0,787942,0,16.4205247494071,93,0,390976,0,8.147847283714,739
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/02/08 00:00:00+00,Thu 08 Feb 2024,19,0,3074345,136536,64.0686220060815,69,0,1347362,0,28.0787051171414,155,0,788097,0,16.4237549127137,100,0,391076,0,8.14993126004086,740
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/02/09 00:00:00+00,Fri 09 Feb 2024,16,0,3074361,136536,64.0689554422938,66,0,1347428,0,28.0800805415171,174,0,788271,0,16.4273810315224,72,0,391148,0,8.1514317229962,741
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/11/25 00:00:00+00,Fri 25 Nov 2022,424,72,3036015,135679,63.2698338799951,5047,0,1004886,0,20.9415863519557,3545,0,279847,0,5.83194523143495,,,,,,742
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/11/26 00:00:00+00,Sat 26 Nov 2022,240,4,3036255,135683,63.2748354231795,3325,0,1008211,0,21.0108785648239,1079,0,280926,0,5.8544313360018,,,,,,743
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/11/27 00:00:00+00,Sun 27 Nov 2022,124,1,3036379,135684,63.2774195538248,1600,0,1009811,0,21.0442221860537,403,0,281329,0,5.86282976059905,,,,,,744
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/11/28 00:00:00+00,Mon 28 Nov 2022,225,16,3036604,135700,63.2821085005603,3094,0,1012905,0,21.1087004136068,2808,0,284137,0,5.92134781585735,,,,,,745
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/11/29 00:00:00+00,Tue 29 Nov 2022,434,8,3037038,135708,63.2911529578189,5627,0,1018532,0,21.2259657615193,4715,0,288852,0,6.01960729966892,,,,,,746
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/11/30 00:00:00+00,Wed 30 Nov 2022,397,15,3037435,135723,63.2994263438365,5117,0,1023649,0,21.3326028301649,4191,0,293043,0,6.10694674752773,,,,,,747
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/12/01 00:00:00+00,Thu 01 Dec 2022,409,6,3037844,135729,63.3079498070134,5072,0,1028721,0,21.4383021094634,4977,0,298020,0,6.21066624931567,,,,,,748
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/12/02 00:00:00+00,Fri 02 Dec 2022,339,8,3038183,135737,63.3150144867614,4111,0,1032832,0,21.5239743762607,4259,0,302279,0,6.29942280107675,,,,,,749
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/12/03 00:00:00+00,Sat 03 Dec 2022,217,5,3038400,135742,63.3195367153907,2049,0,1034881,0,21.5666750511981,1446,0,303725,0,6.32955709876318,,,,,,750
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/12/04 00:00:00+00,Sun 04 Dec 2022,133,3,3038533,135745,63.3223084039055,1303,0,1036184,0,21.5938292627371,817,0,304542,0,6.34658318535365,,,,,,751
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/12/05 00:00:00+00,Mon 05 Dec 2022,230,7,3038763,135752,63.3271015494572,2502,0,1038686,0,21.6459703504352,3081,0,307623,0,6.41079049598428,,,,,,752
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/12/06 00:00:00+00,Tue 06 Dec 2022,402,8,3039165,135760,63.3354791342912,5084,0,1043770,0,21.7519197068929,5055,0,312678,0,6.51613549930718,,,,,,753
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/12/07 00:00:00+00,Wed 07 Dec 2022,401,19,3039566,135779,63.3438358793619,5255,0,1049025,0,21.8614326628695,4244,0,316922,0,6.60457945461923,,,,,,754
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/12/08 00:00:00+00,Thu 08 Dec 2022,374,7,3039940,135786,63.3516299508244,5035,0,1054060,0,21.9663608709271,4218,0,321140,0,6.69248157608629,,,,,,755
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/12/09 00:00:00+00,Fri 09 Dec 2022,336,33,3040276,135819,63.3586321112827,3810,0,1057870,0,22.0457603689805,3034,0,324174,0,6.7557094178433,,,,,,756
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/12/10 00:00:00+00,Sat 10 Dec 2022,166,4,3040442,135823,63.3620915119853,2068,0,1059938,0,22.08885699942,938,0,325112,0,6.77525711578927,,,,,,757
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/12/11 00:00:00+00,Sun 11 Dec 2022,138,2,3040580,135825,63.3649673993163,1343,0,1061281,0,22.1168448014898,395,0,325507,0,6.78348882228037,,,,,,758
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/12/12 00:00:00+00,Mon 12 Dec 2022,161,12,3040741,135837,63.3683226012026,2447,0,1063728,0,22.1678397022081,1941,0,327448,0,6.82393880278478,,,,,,759
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/12/13 00:00:00+00,Tue 13 Dec 2022,355,15,3041096,135852,63.3757207171629,4195,0,1067923,0,22.25526250912,3563,0,331011,0,6.89819087931089,,,,,,760
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/12/14 00:00:00+00,Wed 14 Dec 2022,324,3,3041420,135855,63.382472800462,3910,0,1071833,0,22.3367459835003,3364,0,334375,0,6.96829584294654,,,,,,761
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/12/15 00:00:00+00,Thu 15 Dec 2022,303,11,3041723,135866,63.3887872487324,3625,0,1075458,0,22.4122901253491,2931,0,337306,0,7.02937718908688,,,,,,762
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/12/16 00:00:00+00,Fri 16 Dec 2022,242,0,3041965,135866,63.3938304714434,2937,0,1078395,0,22.473496510069,2630,0,339936,0,7.08418576648337,,,,,,763
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/12/17 00:00:00+00,Sat 17 Dec 2022,119,4,3042084,135870,63.3963104032723,1309,0,1079704,0,22.5007757601877,665,0,340601,0,7.098044209057,,,,,,764
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/12/18 00:00:00+00,Sun 18 Dec 2022,100,2,3042184,135872,63.3983943795992,1080,0,1080784,0,22.5232827045178,466,0,341067,0,7.10775553874018,,,,,,765
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/12/19 00:00:00+00,Mon 19 Dec 2022,171,4,3042355,135876,63.4019579791181,2102,0,1082886,0,22.5670878869084,2016,0,343083,0,7.14976850148973,,,,,,766
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/12/20 00:00:00+00,Tue 20 Dec 2022,279,50,3042634,135926,63.4077722730701,3565,0,1086451,0,22.6413816429611,2748,0,345831,0,7.20703617095191,,,,,,767
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/12/21 00:00:00+00,Wed 21 Dec 2022,313,2,3042947,135928,63.4142951189732,3096,0,1089547,0,22.7059015500408,1956,0,347787,0,7.24779874790534,,,,,,768
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/12/22 00:00:00+00,Thu 22 Dec 2022,257,0,3043204,135928,63.4196509381332,2243,0,1091790,0,22.7526451390523,1498,0,349285,0,7.27901671328174,,,,,,769
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/12/23 00:00:00+00,Fri 23 Dec 2022,135,3,3043339,135931,63.4224643061745,1223,0,1093013,0,22.7781321695298,617,0,349902,0,7.29187484721849,,,,,,770
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/12/24 00:00:00+00,Sat 24 Dec 2022,10,0,3043349,135931,63.4226727038072,67,0,1093080,0,22.7795284336688,34,0,349936,0,7.29258339916962,,,,,,771
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/12/26 00:00:00+00,Mon 26 Dec 2022,4,0,3043353,135931,63.4227560628602,14,0,1093095,0,22.7798410301178,9,0,349945,0,7.29277095703904,,,,,,772
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/12/27 00:00:00+00,Tue 27 Dec 2022,4,0,3043357,135931,63.4228394219133,26,0,1093121,0,22.7803828639628,20,0,349965,0,7.29318775230441,,,,,,773
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/12/28 00:00:00+00,Wed 28 Dec 2022,126,2,3043483,135933,63.4254652320852,965,0,1094086,0,22.800493235517,461,0,350426,0,7.30279488317125,,,,,,774
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/12/29 00:00:00+00,Thu 29 Dec 2022,226,1,3043709,135934,63.4301750185839,3968,0,1098054,0,22.8831854161669,761,0,351187,0,7.31865394301867,,,,,,775
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/12/30 00:00:00+00,Fri 30 Dec 2022,439,4,3044148,135938,63.4393236746588,8427,0,1106481,0,23.0588021012317,925,0,352112,0,7.33793072404215,,,,,,776
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/12/31 00:00:00+00,Sat 31 Dec 2022,136,7,3044284,135945,63.4421578824633,2632,0,1109113,0,23.1136523581547,284,0,352396,0,7.34384921681044,,,,,,777
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/01/01 00:00:00+00,Sun 01 Jan 2023,2,0,3044286,135945,63.4421995619899,29,0,1109142,0,23.1142567112895,4,0,352400,0,7.34393257586351,,,,,,778
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/01/02 00:00:00+00,Mon 02 Jan 2023,31,0,3044317,135945,63.4428455946512,299,0,1109441,0,23.1204878005068,31,0,352431,0,7.34457860852484,,,,,,779
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/01/03 00:00:00+00,Tue 03 Jan 2023,382,0,3044699,135945,63.4508063842198,6579,0,1116020,0,23.2575926030511,1202,0,353633,0,7.36962800397373,,,,,,780
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/01/04 00:00:00+00,Wed 04 Jan 2023,448,7,3045147,135952,63.4601425981641,7235,0,1123255,0,23.4083682902996,1596,0,355229,0,7.40288826615045,,,,,,781
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/01/05 00:00:00+00,Thu 05 Jan 2023,412,2,3045559,135954,63.4687285806308,6790,0,1130045,0,23.5498702828935,1920,0,357149,0,7.44290061162621,,,,,,782
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/01/06 00:00:00+00,Fri 06 Jan 2023,366,1,3045925,135955,63.4763559339871,5325,0,1135370,0,23.660842022299,1593,0,358742,0,7.47609835451313,,,,,,783
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/01/07 00:00:00+00,Sat 07 Jan 2023,415,4,3046340,135959,63.4850044357436,5859,0,1141229,0,23.7829421952898,666,0,359408,0,7.48997763685004,,,,,,784
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/01/08 00:00:00+00,Sun 08 Jan 2023,253,3,3046593,135962,63.4902768958506,4007,0,1145236,0,23.8664471267072,355,0,359763,0,7.4973757528104,,,,,,785
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/01/09 00:00:00+00,Mon 09 Jan 2023,192,6,3046785,135968,63.4942781303982,2123,0,1147359,0,23.9106899441265,1041,0,360804,0,7.51906994637304,,,,,,786
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/01/10 00:00:00+00,Tue 10 Jan 2023,393,3,3047178,135971,63.5024681573627,5360,0,1152719,0,24.0223910752463,1970,0,362774,0,7.56012428001223,,,,,,787
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/01/11 00:00:00+00,Wed 11 Jan 2023,476,2,3047654,135973,63.5123878846786,5914,0,1158633,0,24.145637435217,2061,0,364835,0,7.60307503210887,,,,,,788
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/01/12 00:00:00+00,Thu 12 Jan 2023,363,1,3048017,135974,63.5199527187451,4874,0,1163507,0,24.2472104413883,1934,0,366769,0,7.64337913427039,,,,,,789
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/01/13 00:00:00+00,Fri 13 Jan 2023,361,5,3048378,135979,63.5274758732851,3996,0,1167503,0,24.3304861354097,1449,0,368218,0,7.67357595124662,,,,,,790
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/01/14 00:00:00+00,Sat 14 Jan 2023,204,2,3048582,135981,63.5317271849919,2449,0,1169952,0,24.3815227156546,480,0,368698,0,7.68357903761556,,,,,,791
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/01/15 00:00:00+00,Sun 15 Jan 2023,217,2,3048799,135983,63.5362494136212,2517,0,1172469,0,24.4339763998017,416,0,369114,0,7.69224837913531,,,,,,792
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/01/16 00:00:00+00,Mon 16 Jan 2023,154,2,3048953,135985,63.5394587371645,1849,0,1174318,0,24.4725091220854,886,0,370000,0,7.71071240939131,,,,,,793
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/01/17 00:00:00+00,Tue 17 Jan 2023,297,6,3049250,135991,63.5456481468553,3121,0,1177439,0,24.5375500232468,1537,0,371537,0,7.74274312553519,,,,,,794
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/01/18 00:00:00+00,Wed 18 Jan 2023,316,0,3049566,135991,63.5522335120482,3595,0,1181034,0,24.6124689721975,1435,0,372972,0,7.77264818582567,,,,,,795
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/01/19 00:00:00+00,Thu 19 Jan 2023,313,0,3049879,135991,63.5587563579513,3350,0,1184384,0,24.6822821791474,1476,0,374448,0,7.80340767641016,,,,,,796
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/01/20 00:00:00+00,Fri 20 Jan 2023,262,1,3050141,135992,63.5642163759276,2647,0,1187031,0,24.7374450325194,1042,0,375490,0,7.82512270973607,,,,,,797
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/01/21 00:00:00+00,Sat 21 Jan 2023,220,0,3050361,135992,63.5688011238468,2129,0,1189160,0,24.7818128885183,339,0,375829,0,7.83218738948413,,,,,,798
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/01/22 00:00:00+00,Sun 22 Jan 2023,81,1,3050442,135993,63.5704891446715,917,0,1190077,0,24.8009229514356,138,0,375967,0,7.8350632768152,,,,,,799
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/01/23 00:00:00+00,Mon 23 Jan 2023,115,1,3050557,135994,63.5728857174474,1234,0,1191311,0,24.8266392193091,639,0,376606,0,7.84837988554385,,,,,,800
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/01/24 00:00:00+00,Tue 24 Jan 2023,242,0,3050799,135994,63.5779289401584,2307,0,1193618,0,24.8747165531698,1182,0,377788,0,7.87301248572737,,,,,,801
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/01/25 00:00:00+00,Wed 25 Jan 2023,220,1,3051019,135995,63.5825136880775,1913,0,1195531,0,24.9145830203027,1758,0,379546,0,7.90964878955361,,,,,,802
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/01/26 00:00:00+00,Thu 26 Jan 2023,189,0,3051208,135995,63.5864524033353,1834,0,1197365,0,24.9528031461374,1733,0,381279,0,7.94576409929814,,,,,,803
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/01/27 00:00:00+00,Fri 27 Jan 2023,149,0,3051357,135995,63.5895575280623,1581,0,1198946,0,24.9857508118651,1607,0,382886,0,7.97925359887082,,,,,,804
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/01/28 00:00:00+00,Sat 28 Jan 2023,101,0,3051458,135995,63.5916623441524,948,0,1199894,0,25.0055069074437,838,0,383724,0,7.99671732048993,,,,,,805
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/01/29 00:00:00+00,Sun 29 Jan 2023,97,3,3051555,135998,63.5936838011895,934,0,1200828,0,25.0249712463366,779,0,384503,0,8.01295149607619,,,,,,806
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/01/30 00:00:00+00,Mon 30 Jan 2023,69,0,3051624,135998,63.595121744855,668,0,1201496,0,25.0388922082001,756,0,385259,0,8.02870635710727,,,,,,807
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/01/31 00:00:00+00,Tue 31 Jan 2023,119,1,3051743,135999,63.597601676684,1240,0,1202736,0,25.0647335146532,1534,0,386793,0,8.06067455396134,,,,,,808
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/02/01 00:00:00+00,Wed 01 Feb 2023,179,3,3051922,136002,63.6013319943091,1354,0,1204090,0,25.0929505541189,1431,0,388224,0,8.09049625519874,,,,,,809
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/02/02 00:00:00+00,Thu 02 Feb 2023,164,0,3052086,136002,63.6047497154851,1961,0,1206051,0,25.1338173298887,1384,0,389608,0,8.11933848756252,,,,,,810
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/02/03 00:00:00+00,Fri 03 Feb 2023,240,3,3052326,136005,63.6097512586696,2837,0,1208888,0,25.1929397382818,1012,0,390620,0,8.14042832799037,,,,,,811
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/02/04 00:00:00+00,Sat 04 Feb 2023,223,0,3052549,136005,63.6143985258785,3234,0,1212122,0,25.2603355326925,385,0,391005,0,8.14845163684879,,,,,,812
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/02/05 00:00:00+00,Sun 05 Feb 2023,186,0,3052735,136005,63.6182747218465,2773,0,1214895,0,25.3181241962364,216,0,391221,0,8.15295302571481,,,,,,813
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/02/06 00:00:00+00,Mon 06 Feb 2023,144,1,3052879,136006,63.6212756477571,2382,0,1217277,0,25.3677645123422,223,0,391444,0,8.15760029292371,,,,,,814
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/02/07 00:00:00+00,Tue 07 Feb 2023,135,0,3053014,136006,63.6240890157984,1742,0,1219019,0,25.4040673799562,989,0,392433,0,8.17821081879638,,,,,,815
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/02/08 00:00:00+00,Wed 08 Feb 2023,187,0,3053201,136006,63.6279860515297,2080,0,1221099,0,25.4474140875549,1063,0,393496,0,8.20036348715093,,,,,,816
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/02/09 00:00:00+00,Thu 09 Feb 2023,133,0,3053334,136006,63.6307577400444,1615,0,1222714,0,25.4810703052338,1049,0,394545,0,8.22222439881972,,,,,,817
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/02/10 00:00:00+00,Fri 10 Feb 2023,162,6,3053496,136012,63.6341337816939,1421,0,1224135,0,25.5106836088385,783,0,395328,0,8.23854193345905,,,,,,818
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/02/11 00:00:00+00,Sat 11 Feb 2023,107,2,3053603,136014,63.6363636363636,1313,0,1225448,0,25.5380462180102,355,0,395683,0,8.24594004941942,,,,,,819
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/02/12 00:00:00+00,Sun 12 Feb 2023,81,1,3053684,136015,63.6380516571884,919,0,1226367,0,25.557197960454,249,0,395932,0,8.2511291504733,,,,,,820
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/02/13 00:00:00+00,Mon 13 Feb 2023,45,3,3053729,136018,63.6389894465355,599,0,1226966,0,25.569680978652,536,0,396468,0,8.26229926358529,,,,,,821
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/02/14 00:00:00+00,Tue 14 Feb 2023,115,0,3053844,136018,63.6413860193114,1126,0,1228092,0,25.5931465520924,767,0,397235,0,8.27828336201232,,,,,,822
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/02/15 00:00:00+00,Wed 15 Feb 2023,127,1,3053971,136019,63.6440326692465,1196,0,1229288,0,25.6180709089617,782,0,398017,0,8.29458005688839,,,,,,823
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/02/16 00:00:00+00,Thu 16 Feb 2023,119,7,3054090,136026,63.6465126010755,1032,0,1230320,0,25.6395775446549,859,0,398876,0,8.31248141353614,,,,,,824
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/02/17 00:00:00+00,Fri 17 Feb 2023,116,0,3054206,136026,63.6489300136146,1017,0,1231337,0,25.6607715838991,668,0,399544,0,8.32640237539958,,,,,,825
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/02/18 00:00:00+00,Sat 18 Feb 2023,92,0,3054298,136026,63.6508472718353,1009,0,1232346,0,25.6817989050372,414,0,399958,0,8.33503003739279,,,,,,826
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/02/19 00:00:00+00,Sun 19 Feb 2023,60,0,3054358,136026,63.6520976576314,687,0,1233033,0,25.6961158224027,205,0,400163,0,8.33930218886286,,,,,,827
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/02/20 00:00:00+00,Mon 20 Feb 2023,33,0,3054391,136026,63.6527853698193,422,0,1233455,0,25.7049102025021,397,0,400560,0,8.3475755748805,,,,,,828
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/02/21 00:00:00+00,Tue 21 Feb 2023,81,5,3054472,136031,63.6544733906441,856,0,1234311,0,25.72274903986,807,0,401367,0,8.36439326383828,,,,,,829
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/02/22 00:00:00+00,Wed 22 Feb 2023,118,3,3054590,136034,63.6569324827098,929,0,1235240,0,25.7421091799366,650,0,402017,0,8.37793910996289,,,,,,830
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/02/23 00:00:00+00,Thu 23 Feb 2023,90,0,3054680,136034,63.6588080614039,897,0,1236137,0,25.7608024475885,686,0,402703,0,8.39223518756516,,,,,,831
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/02/24 00:00:00+00,Fri 24 Feb 2023,97,1,3054777,136035,63.660829518441,725,0,1236862,0,25.7759112759583,558,0,403261,0,8.40386377546906,,,,,,832
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/02/25 00:00:00+00,Sat 25 Feb 2023,55,0,3054832,136035,63.6619757054208,473,0,1237335,0,25.7857684839843,219,0,403480,0,8.40842768362488,,,,,,833
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/02/26 00:00:00+00,Sun 26 Feb 2023,76,1,3054908,136036,63.6635595274292,715,0,1238050,0,25.8006689147214,243,0,403723,0,8.41349174609916,,,,,,834
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/02/27 00:00:00+00,Mon 27 Feb 2023,30,7,3054938,136043,63.6641847203273,252,0,1238302,0,25.8059205350651,280,0,404003,0,8.41932687981438,,,,,,835
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/02/28 00:00:00+00,Tue 28 Feb 2023,129,0,3055067,136043,63.6668730497889,773,0,1239075,0,25.8220296720717,608,0,404611,0,8.4319974558817,,,,,,836
