FID,LE_ID,ENGLISH,COUNTY,GUID,Rate100K,DATE,FixedDATE
5268,1340405,BANDON - KINSALE LEA-6,CORK,2ae19629-3f68-13a3-e055-000000000001,21.5,15/03/2021,2021/03/15 00:00:00+00
5269,1340406,BANTRY-WEST CORK LEA-4,CORK,2ae19629-3f41-13a3-e055-000000000001,0,15/03/2021,2021/03/15 00:00:00+00
5270,1340407,SKIBBEREEN-WEST CORK LEA-5,CORK,2ae19629-3f42-13a3-e055-000000000001,0,15/03/2021,2021/03/15 00:00:00+00
5271,1340408,MACROOM LEA-6,CORK,2ae19629-3ef4-13a3-e055-222220000001,0,15/03/2021,2021/03/15 00:00:00+00
5272,1340409,MALLOW LEA-5,CORK,2ae19629-3ef4-13a3-e055-444440000001,106.3,15/03/2021,2021/03/15 00:00:00+00
5273,1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,49.8,15/03/2021,2021/03/15 00:00:00+00
5274,1340411,CORK CITY NORTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999440000001,75.9,15/03/2021,2021/03/15 00:00:00+00
5275,1340412,CORK CITY SOUTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999990000001,37.4,15/03/2021,2021/03/15 00:00:00+00
5276,1340413,CORK CITY SOUTH CENTRAL LEA-6,CORK,2ae19629-3ef4-13a3-e055-000001100001,85.3,15/03/2021,2021/03/15 00:00:00+00
5277,1340414,CORK CITY SOUTH WEST LEA-7,CORK,2ae19629-3ef4-13a3-e055-000012000001,23.4,15/03/2021,2021/03/15 00:00:00+00
5278,1350400,GLENTIES LEA-6,DONEGAL,2ae19629-3f43-13a3-e055-000000000001,33.4,15/03/2021,2021/03/15 00:00:00+00
5279,1350401,MILFORD LEA-3,DONEGAL,2ae19629-3f44-13a3-e055-000000000001,36.3,15/03/2021,2021/03/15 00:00:00+00
5280,1350402,CARNDONAGH LEA-4,DONEGAL,2ae19629-3f45-13a3-e055-000000000001,159.2,15/03/2021,2021/03/15 00:00:00+00
5281,1350403,BUNCRANA LEA-5,DONEGAL,2ae19629-3f46-13a3-e055-000000000001,375.6,15/03/2021,2021/03/15 00:00:00+00
5282,1350404,DONEGAL LEA-6,DONEGAL,2ae19629-3f47-13a3-e055-000000000001,52.8,15/03/2021,2021/03/15 00:00:00+00
5283,1350405,LETTERKENNY LEA-7,DONEGAL,2ae19629-3ef4-13a3-e055-700012002301,164.5,15/03/2021,2021/03/15 00:00:00+00
5284,1350406,LIFFORD-STRANORLAR LEA-6,DONEGAL,2ae19629-3ef4-13a3-e055-075000000001,204.7,15/03/2021,2021/03/15 00:00:00+00
5285,1360400,CONAMARA NORTH LEA-4,GALWAY,2ae19629-3f48-13a3-e055-000000000001,0,15/03/2021,2021/03/15 00:00:00+00
5286,1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,153.7,15/03/2021,2021/03/15 00:00:00+00
5287,1360402,BALLINASLOE LEA-6,GALWAY,2ae19629-3f4a-13a3-e055-000000000001,174.3,15/03/2021,2021/03/15 00:00:00+00
5288,1360403,LOUGHREA LEA-5,GALWAY,2ae19629-3f4b-13a3-e055-000000000001,180.9,15/03/2021,2021/03/15 00:00:00+00
5289,1360404,ATHENRY-ORANMORE LEA-7,GALWAY,2ae19629-3f4c-13a3-e055-000000000001,79.2,15/03/2021,2021/03/15 00:00:00+00
5290,1360405,GORT-KINVARA LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-999330000001,34,15/03/2021,2021/03/15 00:00:00+00
5291,1360406,CONAMARA SOUTH LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-994560000001,0,15/03/2021,2021/03/15 00:00:00+00
5292,1360420,GALWAY CITY WEST LEA-6,GALWAY,2ae19629-3f4d-13a3-e055-000000000001,82.8,15/03/2021,2021/03/15 00:00:00+00
5293,1360421,GALWAY CITY CENTRAL LEA-6,GALWAY,2ae19629-3f69-13a3-e055-000000000001,221,15/03/2021,2021/03/15 00:00:00+00
5294,1360422,GALWAY CITY EAST LEA-6,GALWAY,2ae19629-3f6a-13a3-e055-000000000001,109,15/03/2021,2021/03/15 00:00:00+00
5295,1370400,LISTOWEL LEA-6,KERRY,2ae19629-3f6b-13a3-e055-000000000001,20.9,15/03/2021,2021/03/15 00:00:00+00
5296,1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,52.5,15/03/2021,2021/03/15 00:00:00+00
5297,1370402,KILLARNEY LEA-7,KERRY,2ae19629-3f6d-13a3-e055-000000000001,40.5,15/03/2021,2021/03/15 00:00:00+00
5298,1370403,KENMARE LEA-6,KERRY,2ae19629-3f6e-13a3-e055-000000000001,0,15/03/2021,2021/03/15 00:00:00+00
5299,1370404,CORCA DHUIBHNE LEA-3,KERRY,2ae19629-3ef4-13a3-e055-883360000001,49.4,15/03/2021,2021/03/15 00:00:00+00
5300,1370405,TRALEE LEA-7,KERRY,2ae19629-3ef4-13a3-e055-000005600001,127.1,15/03/2021,2021/03/15 00:00:00+00
5301,1380400,MAYNOOTH LEA-5,KILDARE,2ae19629-3f6f-13a3-e055-000000000001,238.8,15/03/2021,2021/03/15 00:00:00+00
5302,1380401,CELBRIDGE LEA-4,KILDARE,2ae19629-3f70-13a3-e055-000000000001,175.7,15/03/2021,2021/03/15 00:00:00+00
5303,1380402,NAAS LEA-7,KILDARE,2ae19629-3f71-13a3-e055-000000000001,281.1,15/03/2021,2021/03/15 00:00:00+00
5304,1380403,ATHY LEA-5,KILDARE,2ae19629-3f72-13a3-e055-000000000001,180.9,15/03/2021,2021/03/15 00:00:00+00
5305,1380404,KILDARE LEA-5,KILDARE,2ae19629-3f73-13a3-e055-000000000001,241.2,15/03/2021,2021/03/15 00:00:00+00
5306,1380405,CLANE LEA-5,KILDARE,2ae19629-3ef4-13a3-e055-999880000001,200.4,15/03/2021,2021/03/15 00:00:00+00
5307,1380406,LEIXLIP LEA-3,KILDARE,2ae19629-3ef4-13a3-e055-994510000001,264.8,15/03/2021,2021/03/15 00:00:00+00
5308,1380407,NEWBRIDGE LEA-6,KILDARE,2ae19629-3ef4-13a3-e055-777770000001,180.4,15/03/2021,2021/03/15 00:00:00+00
5309,1390400,CASTLECOMER LEA-6,KILKENNY,2ae19629-3f74-13a3-e055-000000000001,59.4,15/03/2021,2021/03/15 00:00:00+00
5310,1390401,KILKENNY LEA-7,KILKENNY,2ae19629-3f75-13a3-e055-000000000001,24.2,15/03/2021,2021/03/15 00:00:00+00
5311,1390402,PILTOWN LEA-5,KILKENNY,2ae19629-3f76-13a3-e055-000000000001,117.1,15/03/2021,2021/03/15 00:00:00+00
5312,1390403,CALLAN-THOMASTOWN LEA-6,KILKENNY,2ae19629-3f77-13a3-e055-000000000001,47.3,15/03/2021,2021/03/15 00:00:00+00
5313,13100400,BORRIS-IN-OSSORY -MOUNTMELLICK LEA-6,LAOIS,2ae19629-3eff-13a3-e055-000000000001,129,22/03/2021,2021/03/22 00:00:00+00
5314,13100401,PORTLAOISE LEA-7,LAOIS,2ae19629-3f00-13a3-e055-000000000001,122.7,22/03/2021,2021/03/22 00:00:00+00
5315,13100402,GRAIGUECULLEN -PORTARLINGTON-LEA-6,LAOIS,2ae19629-3f01-13a3-e055-000000000001,60.5,22/03/2021,2021/03/22 00:00:00+00
5316,1310400,CARLOW LEA-7,CARLOW,2ae19629-3f02-13a3-e055-000000000001,66.2,22/03/2021,2021/03/22 00:00:00+00
5317,1310401,TULLOW LEA-6,CARLOW,2ae19629-3f03-13a3-e055-000000000001,225.2,22/03/2021,2021/03/22 00:00:00+00
5318,1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,89.6,22/03/2021,2021/03/22 00:00:00+00
5319,13110400,MANORHAMILTON LEA-6,LEITRIM,2ae19629-3f04-13a3-e055-000000000001,0,22/03/2021,2021/03/22 00:00:00+00
5320,13110401,BALLINAMORE-LEA-6,LEITRIM,2ae19629-3f05-13a3-e055-000000000001,0,22/03/2021,2021/03/22 00:00:00+00
5321,13110402,CARRICK-ON-SHANNON LEA-6,LEITRIM,2ae19629-3f06-13a3-e055-000000000001,79.2,22/03/2021,2021/03/22 00:00:00+00
5322,13120400,NEWCASTLE WEST LEA-6,LIMERICK,2ae19629-3f07-13a3-e055-000000000001,40.1,22/03/2021,2021/03/22 00:00:00+00
5323,13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,57.7,22/03/2021,2021/03/22 00:00:00+00
5324,13120402,CAPPAMORE-KILMALLOCK LEA-7,LIMERICK,2ae19629-3f09-13a3-e055-000000000001,80.4,22/03/2021,2021/03/22 00:00:00+00
5325,13120420,LIMERICK CITY WEST LEA-7,LIMERICK,2ae19629-3f0a-13a3-e055-000000000001,103.2,22/03/2021,2021/03/22 00:00:00+00
5326,13120421,LIMERICK CITY NORTH LEA-7,LIMERICK,2ae19629-3f0b-13a3-e055-000000000001,109.5,22/03/2021,2021/03/22 00:00:00+00
5327,13120422,LIMERICK CITY EAST LEA-7,LIMERICK,2ae19629-3f0c-13a3-e055-000000000001,150,22/03/2021,2021/03/22 00:00:00+00
5328,13130400,GRANARD LEA-5,LONGFORD,2ae19629-3f0d-13a3-e055-000000000001,271.7,22/03/2021,2021/03/22 00:00:00+00
5329,13130401,BALLYMAHON LEA-6,LONGFORD,2ae19629-3f0e-13a3-e055-000000000001,155.4,22/03/2021,2021/03/22 00:00:00+00
5330,13130402,LONGFORD LEA-7,LONGFORD,2ae19629-3f0f-13a3-e055-000000000001,336.5,22/03/2021,2021/03/22 00:00:00+00
5331,13140400,DUNDALK-CARLINGFORD LEA-6,LOUTH,2ae19629-3f10-13a3-e055-000000000001,128.9,22/03/2021,2021/03/22 00:00:00+00
5332,13140401,DUNDALK SOUTH LEA-7,LOUTH,2ae19629-3f11-13a3-e055-000000000001,101.7,22/03/2021,2021/03/22 00:00:00+00
5333,13140402,ARDEE LEA-6,LOUTH,2ae19629-3f12-13a3-e055-000000000001,154,22/03/2021,2021/03/22 00:00:00+00
5334,13140403,DROGHEDA RURAL LEA-4,LOUTH,2ae19629-3f13-13a3-e055-000000000001,100.7,22/03/2021,2021/03/22 00:00:00+00
5335,13140404,DROGHEDA URBAN LEA-6,LOUTH,2ae19629-3ef4-13a3-e055-997550000001,133.8,22/03/2021,2021/03/22 00:00:00+00
5336,13150400,BALLINA LEA-6,MAYO,2ae19629-3f14-13a3-e055-000000000001,79.6,22/03/2021,2021/03/22 00:00:00+00
5337,13150401,CLAREMORRIS LEA-6,MAYO,2ae19629-3f15-13a3-e055-000000000001,114.2,22/03/2021,2021/03/22 00:00:00+00
5338,13150402,CASTLEBAR LEA-7,MAYO,2ae19629-3f16-13a3-e055-000000000001,56.7,22/03/2021,2021/03/22 00:00:00+00
5339,13150403,BELMULLET-LEA-3,MAYO,2ae19629-3f17-13a3-e055-000000000001,0,22/03/2021,2021/03/22 00:00:00+00
5340,13150404,WESTPORT LEA-4,MAYO,2ae19629-3ef4-13a3-e055-111110000001,0,22/03/2021,2021/03/22 00:00:00+00
5341,13150405,SWINFORD LEA-4,MAYO,2ae19629-3ef4-13a3-e055-999110000001,40.5,22/03/2021,2021/03/22 00:00:00+00
5342,13160400,KELLS LEA-7,MEATH,2ae19629-3f18-13a3-e055-000000000001,172.9,22/03/2021,2021/03/22 00:00:00+00
5343,13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,199.3,22/03/2021,2021/03/22 00:00:00+00
5344,13160402,ASHBOURNE LEA-6,MEATH,2ae19629-3f1a-13a3-e055-000000000001,309.5,22/03/2021,2021/03/22 00:00:00+00
5345,13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,114.1,22/03/2021,2021/03/22 00:00:00+00
5346,13160404,TRIM LEA-6,MEATH,2ae19629-3f1c-13a3-e055-000000000001,121.8,22/03/2021,2021/03/22 00:00:00+00
5347,13160405,NAVAN LEA-7,MEATH,2ae19629-3f1d-13a3-e055-000000000001,400.8,22/03/2021,2021/03/22 00:00:00+00
5348,13170400,MONAGHAN LEA-7,MONAGHAN,2ae19629-3f1e-13a3-e055-000000000001,57.3,22/03/2021,2021/03/22 00:00:00+00
5349,13170401,CARRICKMACROSS-CASTLEBLAYNEY LEA-6,MONAGHAN,2ae19629-3f1f-13a3-e055-000000000001,70,22/03/2021,2021/03/22 00:00:00+00
5350,13170402,BALLYBAY-CLONES LEA-5,MONAGHAN,2ae19629-3f20-13a3-e055-000000000001,40.6,22/03/2021,2021/03/22 00:00:00+00
5351,13180400,BIRR LEA-6,OFFALY,2ae19629-3f21-13a3-e055-000000000001,196.3,22/03/2021,2021/03/22 00:00:00+00
5352,13180401,TULLAMORE LEA-7,OFFALY,2ae19629-3f22-13a3-e055-000000000001,744.2,22/03/2021,2021/03/22 00:00:00+00
5353,13180402,EDENDERRY LEA-6,OFFALY,2ae19629-3f23-13a3-e055-000000000001,385.8,22/03/2021,2021/03/22 00:00:00+00
5354,13190400,BOYLE LEA-6,ROSCOMMON,2ae19629-3f24-13a3-e055-000000000001,206.1,22/03/2021,2021/03/22 00:00:00+00
5355,13190401,ROSCOMMON LEA-6,ROSCOMMON,2ae19629-3f25-13a3-e055-000000000001,132,22/03/2021,2021/03/22 00:00:00+00
5356,13190402,ATHLONE LEA-6,ROSCOMMON,2ae19629-3f26-13a3-e055-000000000001,105.1,22/03/2021,2021/03/22 00:00:00+00
5357,13200400,BALLYMOTE-TOBERCURRY LEA-7,SLIGO,2ae19629-3f27-13a3-e055-000000000001,56.1,22/03/2021,2021/03/22 00:00:00+00
5358,13200401,SLIGO-DRUMCLIFF LEA-5,SLIGO,2ae19629-3f28-13a3-e055-000000000001,67.9,22/03/2021,2021/03/22 00:00:00+00
5359,13200402,SLIGO-STRANDHILL LEA-6,SLIGO,2ae19629-3ef4-13a3-e055-007589300001,137.3,22/03/2021,2021/03/22 00:00:00+00
5360,1320400,CAVAN - BELTURBET LEA-6,CAVAN,2ae19629-3f29-13a3-e055-000000000001,157.9,22/03/2021,2021/03/22 00:00:00+00
5361,1320401,BAILIEBOROUGH - COOTEHILL LEA-6,CAVAN,2ae19629-3f2a-13a3-e055-000000000001,61.4,22/03/2021,2021/03/22 00:00:00+00
5362,1320402,BALLYJAMESDUFF LEA-6,CAVAN,2ae19629-3f2b-13a3-e055-000000000001,58.1,22/03/2021,2021/03/22 00:00:00+00
5363,13210400,NENAGH LEA-5,TIPPERARY,2ae19629-3f2c-13a3-e055-000000000001,32.8,22/03/2021,2021/03/22 00:00:00+00
5364,13210401,ROSCREA-TEMPLEMORE LEA-4,TIPPERARY,2ae19629-3f2d-13a3-e055-000000000001,409.8,22/03/2021,2021/03/22 00:00:00+00
5365,13210402,CARRICK-ON-SUIR  LEA-5,TIPPERARY,2ae19629-3f2e-13a3-e055-000000000001,205.8,22/03/2021,2021/03/22 00:00:00+00
5366,13210403,CLONMEL LEA-6,TIPPERARY,2ae19629-3f2f-13a3-e055-000000000001,115.2,22/03/2021,2021/03/22 00:00:00+00
5367,13210404,CASHEL-TIPPERARY LEA-7,TIPPERARY,2ae19629-3f30-13a3-e055-000000000001,248.3,22/03/2021,2021/03/22 00:00:00+00
5368,13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,42.8,22/03/2021,2021/03/22 00:00:00+00
5369,13210406,THURLES LEA-5,TIPPERARY,2ae19629-3ef4-13a3-e055-000005500001,139.3,22/03/2021,2021/03/22 00:00:00+00
5370,13210407,CAHIR LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-000005400001,115.5,22/03/2021,2021/03/22 00:00:00+00
5371,13220400,DUNGARVAN LEA-6,WATERFORD,2ae19629-3f31-13a3-e055-000000000001,43.9,22/03/2021,2021/03/22 00:00:00+00
5372,13220401,PORTLAW-KILMACTHOMAS LEA-5,WATERFORD,2ae19629-3f32-13a3-e055-000000000001,52.6,22/03/2021,2021/03/22 00:00:00+00
5373,13220402,LISMORE LEA-3,WATERFORD,2ae19629-3ef4-13a3-e055-000005300001,0,22/03/2021,2021/03/22 00:00:00+00
5374,13220420,TRAMORE-WATERFORD CITY WEST LEA-6,WATERFORD,2ae19629-3f33-13a3-e055-000000000001,223.5,22/03/2021,2021/03/22 00:00:00+00
5375,13220421,WATERFORD CITY SOUTH LEA-6,WATERFORD,2ae19629-3f34-13a3-e055-000000000001,244.7,22/03/2021,2021/03/22 00:00:00+00
5376,13220422,WATERFORD CITY EAST LEA-6,WATERFORD,2ae19629-3f35-13a3-e055-000000000001,117.5,22/03/2021,2021/03/22 00:00:00+00
5377,13230400,ATHLONE LEA-5,WESTMEATH,2ae19629-3f36-13a3-e055-000000000001,242.4,22/03/2021,2021/03/22 00:00:00+00
5378,13230401,MOATE LEA-4,WESTMEATH,2ae19629-3f37-13a3-e055-000000000001,75.9,22/03/2021,2021/03/22 00:00:00+00
5379,13230402,KINNEGAD LEA-5,WESTMEATH,2ae19629-3f38-13a3-e055-000000000001,46.1,22/03/2021,2021/03/22 00:00:00+00
5380,13230403,MULLINGAR LEA-6,WESTMEATH,2ae19629-3ef4-13a3-e055-900000000111,131,22/03/2021,2021/03/22 00:00:00+00
5381,13240400,GOREY LEA-6,WEXFORD,2ae19629-3f39-13a3-e055-000000000001,146.2,22/03/2021,2021/03/22 00:00:00+00
5382,13240401,KILMUCKRIDGE LEA-4,WEXFORD,2ae19629-3f3a-13a3-e055-000000000001,239.2,22/03/2021,2021/03/22 00:00:00+00
5383,13240402,NEW ROSS LEA-6,WEXFORD,2ae19629-3f3b-13a3-e055-000000000001,100.9,22/03/2021,2021/03/22 00:00:00+00
5384,13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,83.6,22/03/2021,2021/03/22 00:00:00+00
5385,13240404,WEXFORD LEA-7,WEXFORD,2ae19629-3ef4-13a3-e055-000024000001,72.1,22/03/2021,2021/03/22 00:00:00+00
5386,13240405,ENNISCORTHY LEA-6,WEXFORD,2ae19629-3ef4-13a3-e055-999550000001,168.8,22/03/2021,2021/03/22 00:00:00+00
5387,13250400,BALTINGLASS LEA-6,WICKLOW,2ae19629-3f3d-13a3-e055-000000000001,118.5,22/03/2021,2021/03/22 00:00:00+00
5388,13250401,BRAY WEST LEA-4,WICKLOW,2ae19629-3f3e-13a3-e055-000000000001,97.8,22/03/2021,2021/03/22 00:00:00+00
5389,13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,186.1,22/03/2021,2021/03/22 00:00:00+00
5390,13250403,WICKLOW LEA-6,WICKLOW,2ae19629-3ef5-13a3-e055-000000000001,53.2,22/03/2021,2021/03/22 00:00:00+00
5391,13250404,ARKLOW LEA-6,WICKLOW,2ae19629-3ef6-13a3-e055-000000000001,114.6,22/03/2021,2021/03/22 00:00:00+00
5392,13250405,BRAY EAST LEA-4,WICKLOW,2ae19629-3ef4-13a3-e055-999220000001,128.5,22/03/2021,2021/03/22 00:00:00+00
5393,13260400,RUSH-LUSK LEA-5,DUBLIN,2ae19629-3ef7-13a3-e055-000000000001,308.6,22/03/2021,2021/03/22 00:00:00+00
5394,13260401,SWORDS LEA-7,DUBLIN,2ae19629-3ef8-13a3-e055-000000000001,290.1,22/03/2021,2021/03/22 00:00:00+00
5395,13260402,BLANCHARDSTOWN-MULHUDDART LEA-5,DUBLIN,2ae19629-3ef9-13a3-e055-000000000001,274.7,22/03/2021,2021/03/22 00:00:00+00
5396,13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,214.6,22/03/2021,2021/03/22 00:00:00+00
5397,13260404,HOWTH-MALAHIDE LEA-7,DUBLIN,2ae19629-3efb-13a3-e055-000000000001,190.6,22/03/2021,2021/03/22 00:00:00+00
5398,13260405,STILLORGAN LEA-6,DUBLIN,2ae19629-3efc-13a3-e055-000000000001,62.3,22/03/2021,2021/03/22 00:00:00+00
5399,13260406,DUNDRUM LEA-7,DUBLIN,2ae19629-3efd-13a3-e055-000000000001,104.1,22/03/2021,2021/03/22 00:00:00+00
5400,13260407,GLENCULLEN-SANDYFORD LEA-7,DUBLIN,2ae19629-3f3f-13a3-e055-000000000001,166.6,22/03/2021,2021/03/22 00:00:00+00
5401,13260408,KILLINEY-SHANKILL LEA-7,DUBLIN,2ae19629-3f40-13a3-e055-000000000001,199.6,22/03/2021,2021/03/22 00:00:00+00
5402,13260409,DÚN LAOGHAIRE LEA-7,DUBLIN,2ae19629-3f4e-13a3-e055-000000000001,103.3,22/03/2021,2021/03/22 00:00:00+00
5403,13260410,BLACKROCK LEA-6,DUBLIN,2ae19629-3f4f-13a3-e055-000000000001,112.7,22/03/2021,2021/03/22 00:00:00+00
5404,13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,191.5,22/03/2021,2021/03/22 00:00:00+00
5405,13260412,TALLAGHT CENTRAL LEA-6,DUBLIN,2ae19629-3f51-13a3-e055-000000000001,157.4,22/03/2021,2021/03/22 00:00:00+00
5406,13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,104.4,22/03/2021,2021/03/22 00:00:00+00
5407,13260414,FIRHOUSE-BOHERNABREENA LEA-5,DUBLIN,2ae19629-3f53-13a3-e055-000000000001,81.9,22/03/2021,2021/03/22 00:00:00+00
5408,13260415,TALLAGHT SOUTH LEA-5,DUBLIN,2ae19629-3f54-13a3-e055-000000000001,366.6,22/03/2021,2021/03/22 00:00:00+00
5409,13260416,CLONDALKIN LEA-7,DUBLIN,2ae19629-3f55-13a3-e055-000000000001,309.5,22/03/2021,2021/03/22 00:00:00+00
5410,13260417,BALBRIGGAN LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-997440000001,391,22/03/2021,2021/03/22 00:00:00+00
5411,13260418,ONGAR LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-000002200001,368.4,22/03/2021,2021/03/22 00:00:00+00
5412,13260419,PALMERSTOWN-FONTHILL LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999770000001,312.9,22/03/2021,2021/03/22 00:00:00+00
5413,13260420,BALLYMUN-FINGLAS LEA-6,DUBLIN,2ae19629-3f56-13a3-e055-000000000001,369,22/03/2021,2021/03/22 00:00:00+00
5414,13260421,CABRA-GLASNEVIN LEA-7,DUBLIN,2ae19629-3f57-13a3-e055-000000000001,283,22/03/2021,2021/03/22 00:00:00+00
5415,13260422,BALLYFERMOT-DRIMNAGH LEA-5,DUBLIN,2ae19629-3f58-13a3-e055-000000000001,269.2,22/03/2021,2021/03/22 00:00:00+00
5416,13260423,KIMMAGE-RATHMINES LEA-6,DUBLIN,2ae19629-3f59-13a3-e055-000000000001,164.7,22/03/2021,2021/03/22 00:00:00+00
5417,13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,107.8,22/03/2021,2021/03/22 00:00:00+00
5418,13260425,SOUTH EAST INNER CITY LEA-5,DUBLIN,2ae19629-3f5b-13a3-e055-000000000001,204.4,22/03/2021,2021/03/22 00:00:00+00
5419,13260426,NORTH INNER CITY LEA-7,DUBLIN,2ae19629-3f5c-13a3-e055-000000000001,327,22/03/2021,2021/03/22 00:00:00+00
5420,13260427,CLONTARF LEA-6,DUBLIN,2ae19629-3f5d-13a3-e055-000000000001,232.5,22/03/2021,2021/03/22 00:00:00+00
5421,13260428,DONAGHMEDE LEA-5,DUBLIN,2ae19629-3f5e-13a3-e055-000000000001,240.4,22/03/2021,2021/03/22 00:00:00+00
5422,13260429,ARTANE-WHITEHALL LEA-6,DUBLIN,2ae19629-3ef4-13a3-e055-000005200001,320.6,22/03/2021,2021/03/22 00:00:00+00
5423,13260430,SOUTH WEST INNER CITY LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999660000001,248,22/03/2021,2021/03/22 00:00:00+00
5424,1330400,ENNISTIMON LEA-4,CLARE,2ae19629-3f5f-13a3-e055-000000000001,36.6,22/03/2021,2021/03/22 00:00:00+00
5425,1330401,KILLALOE LEA-5,CLARE,2ae19629-3f60-13a3-e055-000000000001,0,22/03/2021,2021/03/22 00:00:00+00
5426,1330402,SHANNON LEA-7,CLARE,2ae19629-3f61-13a3-e055-000000000001,95.4,22/03/2021,2021/03/22 00:00:00+00
5427,1330403,ENNIS LEA-7,CLARE,2ae19629-3f62-13a3-e055-000000000001,77.6,22/03/2021,2021/03/22 00:00:00+00
5428,1330404,KILRUSH LEA-5,CLARE,2ae19629-3ef4-13a3-e055-000000044001,23.8,22/03/2021,2021/03/22 00:00:00+00
5429,1340400,KANTURK LEA-4,CORK,2ae19629-3f63-13a3-e055-000000000001,24.1,22/03/2021,2021/03/22 00:00:00+00
5430,1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,82.4,22/03/2021,2021/03/22 00:00:00+00
5431,1340402,MIDLETON LEA-7,CORK,2ae19629-3f65-13a3-e055-000000000001,44,22/03/2021,2021/03/22 00:00:00+00
5432,1340403,CARRIGALINE LEA-6,CORK,2ae19629-3f66-13a3-e055-000000000001,22.8,22/03/2021,2021/03/22 00:00:00+00
5433,1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,64.5,22/03/2021,2021/03/22 00:00:00+00
5434,1340405,BANDON - KINSALE LEA-6,CORK,2ae19629-3f68-13a3-e055-000000000001,29.5,22/03/2021,2021/03/22 00:00:00+00
5435,1340406,BANTRY-WEST CORK LEA-4,CORK,2ae19629-3f41-13a3-e055-000000000001,31.2,22/03/2021,2021/03/22 00:00:00+00
5436,1340407,SKIBBEREEN-WEST CORK LEA-5,CORK,2ae19629-3f42-13a3-e055-000000000001,0,22/03/2021,2021/03/22 00:00:00+00
5437,1340408,MACROOM LEA-6,CORK,2ae19629-3ef4-13a3-e055-222220000001,0,22/03/2021,2021/03/22 00:00:00+00
5438,1340409,MALLOW LEA-5,CORK,2ae19629-3ef4-13a3-e055-444440000001,99.5,22/03/2021,2021/03/22 00:00:00+00
5439,1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,77.1,22/03/2021,2021/03/22 00:00:00+00
5440,1340411,CORK CITY NORTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999440000001,47.4,22/03/2021,2021/03/22 00:00:00+00
5441,1340412,CORK CITY SOUTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999990000001,42.1,22/03/2021,2021/03/22 00:00:00+00
5442,1340413,CORK CITY SOUTH CENTRAL LEA-6,CORK,2ae19629-3ef4-13a3-e055-000001100001,98.3,22/03/2021,2021/03/22 00:00:00+00
5443,1340414,CORK CITY SOUTH WEST LEA-7,CORK,2ae19629-3ef4-13a3-e055-000012000001,23.4,22/03/2021,2021/03/22 00:00:00+00
5444,1350400,GLENTIES LEA-6,DONEGAL,2ae19629-3f43-13a3-e055-000000000001,0,22/03/2021,2021/03/22 00:00:00+00
5445,1350401,MILFORD LEA-3,DONEGAL,2ae19629-3f44-13a3-e055-000000000001,217.8,22/03/2021,2021/03/22 00:00:00+00
5446,1350402,CARNDONAGH LEA-4,DONEGAL,2ae19629-3f45-13a3-e055-000000000001,283,22/03/2021,2021/03/22 00:00:00+00
5447,1350403,BUNCRANA LEA-5,DONEGAL,2ae19629-3f46-13a3-e055-000000000001,518.6,22/03/2021,2021/03/22 00:00:00+00
5448,1350404,DONEGAL LEA-6,DONEGAL,2ae19629-3f47-13a3-e055-000000000001,41.5,22/03/2021,2021/03/22 00:00:00+00
